shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
86,-120.7128,35.31977,428
86,-120.71212,35.31967,429
86,-120.71158,35.31961,430
86,-120.71102,35.31959,431
86,-120.71054,35.31958,432
86,-120.71015,35.3196,433
86,-120.7098,35.31961,434
86,-120.70906,35.31967,435
86,-120.707918,35.319767,436
86,-120.70789,35.31977,437
86,-120.70722,35.31984,438
86,-120.70686,35.31986,439
86,-120.70555,35.31997,440
86,-120.7048,35.32003,441
86,-120.703457,35.320156,442
86,-120.70342,35.32016,443
86,-120.70234,35.32024,444
86,-120.70168,35.32025,445
86,-120.70113,35.32024,446
86,-120.70026,35.32019,447
86,-120.69981,35.32015,448
86,-120.69929,35.320069,449
86,-120.6989,35.32001,450
86,-120.69788,35.31978,451
86,-120.69703,35.31954,452
86,-120.69699,35.31963,453
86,-120.69668,35.32053,454
86,-120.69661,35.3207,455
86,-120.696481,35.32097,456
86,-120.69628,35.32139,457
86,-120.69604,35.3217,458
86,-120.695961,35.321793,459
86,-120.69592,35.32184,460
86,-120.69559,35.32211,461
86,-120.69529,35.32233,462
86,-120.69517,35.32245,463
86,-120.69507,35.32262,464
86,-120.695058,35.322708,465
86,-120.69505,35.32276,466
86,-120.69504,35.32288,467
86,-120.695005,35.322967,468
86,-120.695061,35.323047,469
86,-120.695186,35.323103,470
86,-120.69523,35.323011,471
86,-120.695108,35.322941,472
86,-120.69507,35.32293,473
86,-120.69504,35.32288,474
86,-120.69505,35.32276,475
86,-120.69507,35.32262,476
86,-120.69517,35.32245,477
86,-120.69529,35.32233,478
86,-120.69559,35.32211,479
86,-120.695701,35.322019,480
86,-120.69592,35.32184,481
86,-120.69604,35.3217,482
86,-120.69628,35.32139,483
86,-120.69661,35.3207,484
86,-120.696633,35.320645,485
86,-120.69668,35.32053,486
86,-120.69699,35.31963,487
86,-120.69703,35.31954,488
86,-120.696772,35.319444,489
86,-120.69625,35.31925,490
86,-120.69536,35.31887,491
86,-120.6949,35.31865,492
86,-120.69432,35.31832,493
86,-120.694212,35.318252,494
86,-120.69395,35.31809,495
86,-120.69336,35.3177,496
86,-120.69299,35.3174,497
86,-120.692508,35.316977,498
86,-120.69218,35.31669,499
86,-120.691184,35.315637,500
86,-120.69094,35.31538,501
86,-120.69023,35.31464,502
86,-120.68988,35.3143,503
86,-120.689745,35.314183,504
86,-120.68939,35.31388,505
86,-120.68925,35.31378,506
86,-120.68858,35.31333,507
86,-120.68765,35.31278,508
86,-120.687563,35.312738,509
86,-120.68691,35.31243,510
86,-120.6862,35.31207,511
86,-120.68553,35.31166,512
86,-120.68461,35.31099,513
86,-120.683679,35.310214,514
86,-120.68329,35.30989,515
86,-120.68175,35.30863,516
86,-120.68106,35.30806,517
86,-120.68087,35.30789,518
86,-120.680448,35.307549,519
86,-120.6803,35.30743,520
86,-120.67972,35.30698,521
86,-120.67943,35.30675,522
86,-120.67907,35.30642,523
86,-120.67866,35.306,524
86,-120.67835,35.30563,525
86,-120.67812,35.30531,526
86,-120.67787,35.30493,527
86,-120.677867,35.304923,528
86,-120.67772,35.30467,529
86,-120.67742,35.30404,530
86,-120.67735,35.30389,531
86,-120.6769,35.30295,532
86,-120.67628,35.30164,533
86,-120.676245,35.301559,534
86,-120.67616,35.30137,535
86,-120.6756,35.3003,536
86,-120.6753,35.29991,537
86,-120.67511,35.29964,538
86,-120.67494,35.29941,539
86,-120.67395,35.29845,540
86,-120.67379,35.2985,541
86,-120.67316,35.29874,542
86,-120.67282,35.29884,543
86,-120.67258,35.29888,544
86,-120.67167,35.29892,545
86,-120.67143,35.29897,546
86,-120.67127,35.29904,547
86,-120.67115,35.29912,548
86,-120.67103,35.29923,549
86,-120.67089,35.29941,550
86,-120.67057,35.3,551
86,-120.67042,35.30021,552
86,-120.670116,35.300524,553
86,-120.66923,35.30144,554
86,-120.66864,35.30201,555
86,-120.66847,35.30214,556
86,-120.66815,35.30233,557
86,-120.66786,35.30246,558
86,-120.66709,35.30258,559
86,-120.66678,35.3026,560
86,-120.66658,35.30269,561
86,-120.66648,35.30236,562
86,-120.66646,35.30227,563
86,-120.66643,35.3021,564
86,-120.66643,35.30208,565
86,-120.66641,35.30194,566
86,-120.66641,35.3017,567
86,-120.66541,35.30191,568
86,-120.665155,35.301963,569
86,-120.66311,35.30239,570
86,-120.663338,35.303209,571
86,-120.66341,35.30347,572
86,-120.66352,35.30387,573
86,-120.66351,35.30395,574
86,-120.66368,35.30397,575
86,-120.66382,35.30394,576
86,-120.66405,35.30388,577
86,-120.66448,35.3037,578
86,-120.66472,35.30353,579
86,-120.66477,35.30348,580
86,-120.66498,35.30327,581
86,-120.66521,35.30314,582
86,-120.66545,35.30306,583
86,-120.66577,35.303,584
86,-120.665806,35.302991,585
86,-120.66608,35.30293,586
86,-120.66628,35.30285,587
86,-120.66639,35.30282,588
86,-120.6665,35.30276,589
86,-120.66658,35.30269,590
86,-120.66678,35.3026,591
86,-120.66709,35.30258,592
86,-120.66786,35.30246,593
86,-120.66815,35.30233,594
86,-120.66847,35.30214,595
86,-120.66864,35.30201,596
86,-120.66923,35.30144,597
86,-120.67042,35.30021,598
86,-120.67057,35.3,599
86,-120.670816,35.299547,600
86,-120.67089,35.29941,601
86,-120.67103,35.29923,602
86,-120.67115,35.29912,603
86,-120.67127,35.29904,604
86,-120.67143,35.29897,605
86,-120.67167,35.29892,606
86,-120.67258,35.29888,607
86,-120.67282,35.29884,608
86,-120.67316,35.29874,609
86,-120.67379,35.2985,610
86,-120.67395,35.29845,611
86,-120.673459,35.298083,612
86,-120.6732,35.29789,613
86,-120.67293,35.29769,614
86,-120.67264,35.2975,615
86,-120.67213,35.29721,616
86,-120.67071,35.2965,617
86,-120.67029,35.29626,618
86,-120.67002,35.2961,619
86,-120.66957,35.29579,620
86,-120.669449,35.295687,621
86,-120.66919,35.29547,622
86,-120.66898,35.29528,623
86,-120.66883,35.29513,624
86,-120.66867,35.29493,625
86,-120.66835,35.29453,626
86,-120.66806,35.29407,627
86,-120.66797,35.29388,628
86,-120.667827,35.293544,629
86,-120.66782,35.29353,630
86,-120.66771,35.29324,631
86,-120.66746,35.29243,632
86,-120.6673,35.29188,633
86,-120.66723,35.29162,634
86,-120.667153,35.291357,635
86,-120.66703,35.29094,636
86,-120.66701,35.29085,637
86,-120.66689,35.29052,638
86,-120.66682,35.29037,639
86,-120.66678,35.2903,640
86,-120.66669,35.29023,641
86,-120.66657,35.29015,642
86,-120.66648,35.29003,643
86,-120.665827,35.289295,644
86,-120.66567,35.28912,645
86,-120.66498,35.28833,646
86,-120.66426,35.28752,647
86,-120.66372,35.28689,648
86,-120.66361,35.28677,649
86,-120.6635,35.28664,650
86,-120.663318,35.286431,651
86,-120.66286,35.28591,652
86,-120.66218,35.28513,653
86,-120.66147,35.28432,654
86,-120.6629,35.28349,655
86,-120.66217,35.2827,656
86,-120.661736,35.282958,657
88,-120.661709,35.282174,1
88,-120.66217,35.2827,2
88,-120.66076,35.28354,3
88,-120.66147,35.28432,4
88,-120.66218,35.28513,5
88,-120.66286,35.28591,6
88,-120.6635,35.28664,7
88,-120.66361,35.28677,8
88,-120.66372,35.28689,9
88,-120.66426,35.28752,10
88,-120.66498,35.28833,11
88,-120.66567,35.28912,12
88,-120.666397,35.289936,13
88,-120.66648,35.29003,14
88,-120.66657,35.29015,15
88,-120.66675,35.29049,16
88,-120.66689,35.29092,17
88,-120.667129,35.291748,18
88,-120.66733,35.29245,19
88,-120.66748,35.29295,20
88,-120.667552,35.293185,21
88,-120.66762,35.29341,22
88,-120.66789,35.29407,23
88,-120.66799,35.29429,24
88,-120.66812,35.2945,25
88,-120.66846,35.29494,26
88,-120.66876,35.29526,27
88,-120.66927,35.29575,28
88,-120.66945,35.2959,29
88,-120.66962,35.29602,30
88,-120.66998,35.29626,31
88,-120.67025,35.29642,32
88,-120.67047,35.29655,33
88,-120.67091,35.29677,34
88,-120.670922,35.296775,35
88,-120.6718,35.29721,36
88,-120.67237,35.29752,37
88,-120.67297,35.29788,38
88,-120.67316,35.29801,39
88,-120.67379,35.2985,40
88,-120.67409,35.29878,41
88,-120.67443,35.29908,42
88,-120.67482,35.29948,43
88,-120.67503,35.29973,44
88,-120.67547,35.30033,45
88,-120.675692,35.300711,46
88,-120.67583,35.30095,47
88,-120.67603,35.30136,48
88,-120.67616,35.30162,49
88,-120.6774,35.30422,50
88,-120.677493,35.304395,51
88,-120.67782,35.30502,52
88,-120.67801,35.30532,53
88,-120.67806,35.30539,54
88,-120.67848,35.30593,55
88,-120.67896,35.30643,56
88,-120.6795,35.30692,57
88,-120.6803,35.30756,58
88,-120.68081,35.30798,59
88,-120.681604,35.308633,60
88,-120.6832,35.30995,61
88,-120.68496,35.31136,62
88,-120.68565,35.31182,63
88,-120.68601,35.31204,64
88,-120.68783,35.31297,65
88,-120.688248,35.313208,66
88,-120.68846,35.31333,67
88,-120.68911,35.31376,68
88,-120.68982,35.31433,69
88,-120.69008,35.31459,70
88,-120.69208,35.31673,71
88,-120.69251,35.31712,72
88,-120.69313,35.31761,73
88,-120.693291,35.317728,74
88,-120.69366,35.318,75
88,-120.69431,35.3184,76
88,-120.69481,35.31868,77
88,-120.69512,35.31885,78
88,-120.69527,35.31892,79
88,-120.69587,35.3192,80
88,-120.69673,35.31954,81
88,-120.69699,35.31963,82
88,-120.69668,35.32053,83
88,-120.69661,35.3207,84
88,-120.69628,35.32139,85
88,-120.69604,35.3217,86
88,-120.695931,35.321827,87
88,-120.69592,35.32184,88
88,-120.69559,35.32211,89
88,-120.69529,35.32233,90
88,-120.69517,35.32245,91
88,-120.69507,35.32262,92
88,-120.69505,35.32276,93
88,-120.695137,35.32305,94
88,-120.695455,35.323052,95
88,-120.695055,35.322851,96
88,-120.69505,35.32276,97
88,-120.69507,35.32262,98
88,-120.69517,35.32245,99
88,-120.69529,35.32233,100
88,-120.69559,35.32211,101
88,-120.69592,35.32184,102
88,-120.69604,35.3217,103
88,-120.69628,35.32139,104
88,-120.69661,35.3207,105
88,-120.69668,35.32053,106
88,-120.69699,35.31963,107
88,-120.69786,35.31986,108
88,-120.69841,35.31999,109
88,-120.69877,35.32006,110
88,-120.69974,35.32022,111
88,-120.700217,35.320266,112
88,-120.70025,35.32027,113
88,-120.7008,35.32031,114
88,-120.70169,35.32033,115
88,-120.7023,35.32032,116
88,-120.70283,35.32028,117
88,-120.70368,35.32022,118
88,-120.7048,35.32011,119
88,-120.70686,35.31993,120
88,-120.70985,35.31968,121
88,-120.7105,35.31966,122
88,-120.71114,35.31966,123
88,-120.71161,35.31969,124
88,-120.71213,35.31974,125
88,-120.71273,35.31983,126
88,-120.712795,35.319844,127
88,-120.71384,35.32008,128
88,-120.71463,35.32033,129
88,-120.71614,35.32091,130
88,-120.71654,35.32107,131
88,-120.7166,35.32101,132
88,-120.7168,35.32066,133
88,-120.7169,35.32051,134
88,-120.71717,35.32025,135
88,-120.71688,35.32,136
88,-120.716774,35.320223,137
88,-120.716957,35.320459,138
88,-120.7169,35.32051,139
88,-120.7168,35.32066,140
88,-120.716665,35.320897,141
88,-120.7166,35.32101,142
88,-120.71654,35.32107,143
88,-120.71668,35.32113,144
88,-120.717635,35.321498,145
88,-120.7193,35.32214,146
88,-120.719818,35.322335,147
88,-120.72062,35.32264,148
88,-120.72217,35.32325,149
88,-120.72314,35.32365,150
88,-120.72404,35.32409,151
88,-120.72481,35.32457,152
88,-120.724845,35.324595,153
88,-120.72538,35.32499,154
88,-120.72565,35.32523,155
88,-120.72616,35.32567,156
88,-120.72621,35.32572,157
88,-120.72664,35.32613,158
88,-120.72671,35.3262,159
88,-120.72687,35.32633,160
88,-120.72698,35.32643,161
88,-120.728614,35.327861,162
88,-120.72924,35.32841,163
88,-120.72976,35.32884,164
88,-120.73012,35.32912,165
88,-120.73106,35.32972,166
88,-120.73177,35.33008,167
88,-120.732229,35.330274,168
88,-120.73224,35.33028,169
88,-120.73279,35.33049,170
88,-120.73309,35.3306,171
88,-120.73507,35.33114,172
88,-120.73548,35.33015,173
88,-120.73677,35.32712,174
88,-120.73685,35.32683,175
88,-120.73685,35.32667,176
88,-120.73683,35.32624,177
88,-120.73692,35.326,178
88,-120.73839,35.32641,179
88,-120.73898,35.32659,180
88,-120.73968,35.32677,181
88,-120.74154,35.32729,182
88,-120.74538,35.32836,183
88,-120.74547,35.3284,184
88,-120.74552,35.32846,185
88,-120.74556,35.32858,186
88,-120.74556,35.32867,187
88,-120.74472,35.32995,188
88,-120.7444,35.33049,189
88,-120.74394,35.33157,190
88,-120.74379,35.33183,191
88,-120.74362,35.33201,192
88,-120.74343,35.33212,193
88,-120.74295,35.33225,194
88,-120.74277,35.33227,195
88,-120.74281,35.33237,196
88,-120.74282,35.33272,197
88,-120.74267,35.33312,198
88,-120.74269,35.3333,199
88,-120.74346,35.33345,200
88,-120.74378,35.33349,201
88,-120.7448,35.33355,202
88,-120.7454,35.33353,203
88,-120.746034,35.333453,204
88,-120.74606,35.33345,205
88,-120.7472,35.33331,206
88,-120.74826,35.33323,207
88,-120.74925,35.33324,208
88,-120.74969,35.33327,209
88,-120.75022,35.33331,210
88,-120.75131,35.33349,211
88,-120.752119,35.333698,212
88,-120.7522,35.33372,213
88,-120.75298,35.33399,214
88,-120.75356,35.33424,215
88,-120.75446,35.3347,216
88,-120.75497,35.33502,217
88,-120.75632,35.33588,218
88,-120.756714,35.336133,219
88,-120.75798,35.33695,220
88,-120.759097,35.337697,221
88,-120.75922,35.33778,222
88,-120.76,35.3384,223
88,-120.76072,35.33912,224
88,-120.76176,35.34016,225
88,-120.76313,35.34161,226
88,-120.76373,35.34225,227
88,-120.76452,35.343,228
88,-120.76677,35.34488,229
88,-120.7699,35.34745,230
88,-120.770074,35.347587,231
88,-120.77108,35.34839,232
88,-120.77357,35.35048,233
88,-120.77469,35.35134,234
88,-120.77497,35.35154,235
88,-120.77574,35.35203,236
88,-120.7763,35.35231,237
88,-120.77676,35.35251,238
88,-120.77731,35.35272,239
88,-120.77799,35.35294,240
88,-120.781778,35.353949,241
88,-120.78452,35.35468,242
88,-120.78609,35.35509,243
88,-120.79019,35.35619,244
88,-120.79415,35.35727,245
88,-120.79647,35.35789,246
88,-120.79718,35.3581,247
88,-120.79807,35.35844,248
88,-120.79887,35.35878,249
88,-120.7998,35.35914,250
88,-120.80189,35.359989,251
88,-120.80194,35.36001,252
88,-120.8053,35.36136,253
88,-120.80631,35.36171,254
88,-120.80695,35.36189,255
88,-120.80755,35.36202,256
88,-120.80769,35.36205,257
88,-120.80864,35.36219,258
88,-120.80921,35.36226,259
88,-120.81108,35.36252,260
88,-120.81253,35.36273,261
88,-120.816934,35.363342,262
88,-120.81699,35.36335,263
88,-120.81824,35.36353,264
88,-120.819,35.36362,265
88,-120.81958,35.3637,266
88,-120.8212,35.36393,267
88,-120.82334,35.36428,268
88,-120.82681,35.36482,269
88,-120.82769,35.365,270
88,-120.82795,35.365044,271
88,-120.82966,35.36534,272
88,-120.83102,35.36556,273
88,-120.83362,35.36598,274
88,-120.83459,35.36612,275
88,-120.83548,35.36636,276
88,-120.8368,35.36667,277
88,-120.83706,35.36678,278
88,-120.83744,35.36705,279
88,-120.83764,35.36725,280
88,-120.837694,35.367289,281
88,-120.83783,35.36739,282
88,-120.83805,35.36748,283
88,-120.83826,35.36752,284
88,-120.83841,35.36753,285
88,-120.8386,35.36754,286
88,-120.83883,35.36749,287
88,-120.83912,35.36741,288
88,-120.83935,35.36728,289
88,-120.83951,35.3672,290
88,-120.83991,35.367,291
88,-120.84025,35.36682,292
88,-120.84039,35.36672,293
88,-120.84092,35.36655,294
88,-120.84098,35.36659,295
88,-120.84106,35.3666,296
88,-120.84115,35.36658,297
88,-120.84121,35.36653,298
88,-120.84123,35.366459999999996,299
88,-120.84122,35.36641,300
88,-120.841268,35.366385,301
88,-120.84147,35.36628,302
88,-120.84172,35.36615,303
88,-120.84184,35.36612,304
88,-120.84211,35.36604,305
88,-120.84227,35.36602,306
88,-120.84348,35.36599,307
88,-120.84387,35.36599,308
88,-120.84545,35.36599,309
88,-120.84656,35.36597,310
88,-120.846553,35.366147,311
88,-120.84652,35.36693,312
88,-120.8456,35.36693,313
88,-120.84544,35.36691,314
88,-120.84452,35.36655,315
88,-120.844392,35.36649,316
88,-120.84386,35.36624,317
88,-120.84353,35.36611,318
88,-120.84348,35.36599,319
88,-120.84227,35.36602,320
88,-120.84211,35.36604,321
88,-120.84184,35.36612,322
88,-120.84172,35.36615,323
88,-120.84147,35.36628,324
88,-120.84122,35.36641,325
88,-120.84116,35.36636,326
88,-120.84107,35.36634,327
88,-120.84098,35.36636,328
88,-120.84092,35.36641,329
88,-120.8409,35.36648,330
88,-120.84092,35.36655,331
88,-120.84039,35.36672,332
88,-120.84003,35.36679,333
88,-120.83978,35.36681,334
88,-120.839448,35.366796,335
88,-120.83903,35.36678,336
88,-120.838769,35.36673,337
88,-120.83803,35.36659,338
88,-120.83762,35.36655,339
88,-120.83725,35.36648,340
88,-120.83461,35.36602,341
88,-120.8277,35.36487,342
88,-120.82682,35.36472,343
88,-120.82533,35.36435,344
88,-120.824924,35.364264,345
88,-120.82342,35.36395,346
88,-120.82359,35.36345,347
88,-120.82367,35.36324,348
88,-120.82373,35.36313,349
88,-120.82391,35.36279,350
88,-120.82408,35.3625,351
88,-120.82429,35.36218,352
88,-120.82457,35.36171,353
88,-120.8248,35.36137,354
88,-120.82499,35.3611,355
88,-120.82514,35.3609,356
88,-120.82523,35.36081,357
88,-120.82544,35.36067,358
88,-120.82568,35.36056,359
88,-120.8259,35.36043,360
88,-120.82607,35.36031,361
88,-120.82619,35.3602,362
88,-120.82628,35.36008,363
88,-120.82638,35.35987,364
88,-120.82643,35.35973,365
88,-120.82653,35.35953,366
88,-120.82668,35.35934,367
88,-120.8268,35.35917,368
88,-120.8269,35.35906,369
88,-120.82702,35.35895,370
88,-120.82721,35.35875,371
88,-120.82736,35.35862,372
88,-120.82747,35.35852,373
88,-120.82755,35.3584,374
88,-120.82763,35.35827,375
88,-120.8277,35.35812,376
88,-120.82777,35.35795,377
88,-120.82783,35.35766,378
88,-120.827878,35.357385,379
88,-120.82799,35.35673,380
88,-120.82805,35.35639,381
88,-120.82811,35.35596,382
88,-120.82816,35.35568,383
88,-120.82814,35.35545,384
88,-120.82812,35.35523,385
88,-120.82808,35.35505,386
88,-120.828,35.35487,387
88,-120.82786,35.35457,388
88,-120.82765,35.35415,389
88,-120.82754,35.35391,390
88,-120.82748,35.35377,391
88,-120.82747,35.35366,392
88,-120.82746,35.3535,393
88,-120.82747,35.35315,394
88,-120.82751,35.35291,395
88,-120.82759,35.35276,396
88,-120.82767,35.35262,397
88,-120.82781,35.35244,398
88,-120.82798,35.35222,399
88,-120.82814,35.35201,400
88,-120.82821,35.35184,401
88,-120.82825,35.35157,402
88,-120.8283,35.35113,403
88,-120.8283,35.35097,404
88,-120.82827,35.3508,405
88,-120.82819,35.35052,406
88,-120.82811,35.35028,407
88,-120.82806,35.35015,408
88,-120.82797,35.35003,409
88,-120.82788,35.3499,410
88,-120.82773,35.34977,411
88,-120.82759,35.34965,412
88,-120.8272,35.34937,413
88,-120.82702,35.34924,414
88,-120.82694,35.34911,415
88,-120.8269,35.34904,416
88,-120.82677,35.34885,417
88,-120.826751,35.348789,418
88,-120.82673,35.34873,419
88,-120.82666,35.34854,420
88,-120.82645,35.34794,421
88,-120.82629,35.34765,422
88,-120.82611,35.34731,423
88,-120.82591,35.347,424
88,-120.82584,35.34683,425
88,-120.82575,35.34654,426
88,-120.82572,35.34627,427
88,-120.82571,35.34571,428
88,-120.82568,35.34522,429
88,-120.82564,35.34485,430
88,-120.82554,35.3444,431
88,-120.82538,35.34379,432
88,-120.82522,35.34336,433
88,-120.82505,35.34301,434
88,-120.82481,35.3426,435
88,-120.82403,35.34138,436
88,-120.82381,35.34097,437
88,-120.82356,35.34037,438
88,-120.82346,35.34007,439
88,-120.82337,35.33969,440
88,-120.82331,35.33931,441
88,-120.82331,35.33894,442
88,-120.82331,35.33853,443
88,-120.82331,35.33782,444
88,-120.82332,35.33662,445
88,-120.823321,35.335503,446
88,-120.82332,35.33498,447
88,-120.82332,35.33363,448
88,-120.82333,35.33192,449
88,-120.82334,35.32993,450
88,-120.82436,35.32994,451
88,-120.82544,35.32997,452
88,-120.82656,35.32996,453
88,-120.827304,35.329967,454
93,-120.661709,35.282174,1
93,-120.66217,35.2827,2
93,-120.66076,35.28354,3
93,-120.66147,35.28432,4
93,-120.66218,35.28513,5
93,-120.662822,35.285865,6
93,-120.66286,35.28591,7
93,-120.6635,35.28664,8
93,-120.66361,35.28677,9
93,-120.66372,35.28689,10
93,-120.66426,35.28752,11
93,-120.664745,35.288065,12
93,-120.66498,35.28833,13
93,-120.66567,35.28912,14
93,-120.66648,35.29003,15
93,-120.66657,35.29015,16
93,-120.666682,35.29036,17
93,-120.66675,35.29049,18
93,-120.66689,35.29092,19
93,-120.66733,35.29245,20
93,-120.667443,35.292824,21
93,-120.66748,35.29295,22
93,-120.66762,35.29341,23
93,-120.66789,35.29407,24
93,-120.66799,35.29429,25
93,-120.66812,35.2945,26
93,-120.66846,35.29494,27
93,-120.66876,35.29526,28
93,-120.66893,35.295423,29
93,-120.66927,35.29575,30
93,-120.66945,35.2959,31
93,-120.66962,35.29602,32
93,-120.66998,35.29626,33
93,-120.67025,35.29642,34
93,-120.67047,35.29655,35
93,-120.67091,35.29677,36
93,-120.6718,35.29721,37
93,-120.67237,35.29752,38
93,-120.672458,35.297572,39
93,-120.67297,35.29788,40
93,-120.67316,35.29801,41
93,-120.67379,35.2985,42
93,-120.673714,35.298529,43
93,-120.67316,35.29874,44
93,-120.67282,35.29884,45
93,-120.67258,35.29888,46
93,-120.67167,35.29892,47
93,-120.67143,35.29897,48
93,-120.67127,35.29904,49
93,-120.67115,35.29912,50
93,-120.67103,35.29923,51
93,-120.67089,35.29941,52
93,-120.670603,35.29994,53
93,-120.67057,35.3,54
93,-120.67042,35.30021,55
93,-120.66923,35.30144,56
93,-120.66864,35.30201,57
93,-120.66847,35.30214,58
93,-120.66815,35.30233,59
93,-120.66786,35.30246,60
93,-120.66752,35.302513,61
93,-120.66709,35.30258,62
93,-120.66678,35.3026,63
93,-120.66658,35.30269,64
93,-120.66648,35.30236,65
93,-120.66646,35.30227,66
93,-120.66643,35.3021,67
93,-120.66643,35.30208,68
93,-120.66641,35.30194,69
93,-120.66641,35.3017,70
93,-120.66541,35.30191,71
93,-120.663838,35.302238,72
93,-120.66311,35.30239,73
93,-120.66236,35.30252,74
93,-120.66119,35.30275,75
93,-120.66077,35.30283,76
93,-120.6604,35.3029,77
93,-120.66014,35.30293,78
93,-120.65991,35.30293,79
93,-120.65974,35.3029,80
93,-120.65958,35.30286,81
93,-120.65917,35.30268,82
93,-120.65899,35.30259,83
93,-120.65891,35.30251,84
93,-120.65881,35.30242,85
93,-120.65857,35.3021,86
93,-120.65839,35.30191,87
93,-120.65824,35.3017,88
93,-120.65813,35.30148,89
93,-120.658106,35.30141,90
93,-120.65807,35.30131,91
93,-120.65802,35.30103,92
93,-120.65802,35.3008,93
93,-120.65808,35.30047,94
93,-120.658014,35.300461,95
93,-120.658,35.30046,96
93,-120.65759,35.30039,97
93,-120.65744,35.30034,98
93,-120.65732,35.30027,99
93,-120.65718,35.30016,100
93,-120.65712,35.30011,101
93,-120.65701,35.29998,102
93,-120.65682,35.299711,103
93,-120.65679,35.29967,104
93,-120.65653,35.29933,105
93,-120.65586,35.29886,106
93,-120.65424,35.29772,107
93,-120.654085,35.297609,108
93,-120.65366,35.29731,109
93,-120.65338,35.29704,110
93,-120.65324,35.29686,111
93,-120.65324,35.29667,112
93,-120.65322,35.29653,113
93,-120.65321,35.29642,114
93,-120.65323,35.29628,115
93,-120.65325,35.29604,116
93,-120.65325,35.29602,117
93,-120.653259,35.295237,118
93,-120.65326,35.29514,119
93,-120.65327,35.2947,120
93,-120.65328,35.29417,121
93,-120.65328,35.29331,122
93,-120.65328,35.2931,123
93,-120.65328,35.29307,124
93,-120.653282,35.292974,125
93,-120.65329,35.29238,126
93,-120.65329,35.29197,127
93,-120.65329,35.2918,128
93,-120.6533,35.29143,129
93,-120.65329,35.29095,130
93,-120.653291,35.290879,131
93,-120.65329,35.29083,132
93,-120.65329,35.29041,133
93,-120.65327,35.29031,134
93,-120.65321,35.29017,135
93,-120.65266,35.28956,136
93,-120.652102,35.288916,137
93,-120.65194,35.28873,138
93,-120.6517,35.28858,139
93,-120.651444,35.288836,140
93,-120.65129,35.28899,141
93,-120.65005,35.29002,142
93,-120.64969,35.29035,143
93,-120.64954,35.29048,144
93,-120.649394,35.290609,145
93,-120.64885,35.29109,146
93,-120.64865,35.29134,147
93,-120.64855,35.29141,148
93,-120.64838,35.29153,149
93,-120.64823,35.29159,150
93,-120.64785,35.29165,151
93,-120.64686,35.29165,152
93,-120.64677,35.29166,153
93,-120.64667,35.29171,154
93,-120.64631,35.29174,155
93,-120.64596,35.29179,156
93,-120.64538,35.29192,157
93,-120.64495,35.29206,158
93,-120.64432,35.29233,159
93,-120.64375,35.29266,160
93,-120.64348,35.29285,161
93,-120.6433,35.29299,162
93,-120.64269,35.29344,163
93,-120.64242,35.29363,164
93,-120.64214,35.29381,165
93,-120.641837,35.293983,166
93,-120.64179,35.29401,167
93,-120.64158,35.29412,168
93,-120.64124,35.29429,169
93,-120.64092,35.29442,170
93,-120.64027,35.29467,171
93,-120.63993,35.29477,172
93,-120.63958,35.29486,173
93,-120.63922,35.29494,174
93,-120.63886,35.29501,175
93,-120.63851,35.29506,176
93,-120.63814,35.2951,177
93,-120.63777,35.29513,178
93,-120.6374,35.29515,179
93,-120.63556,35.29524,180
93,-120.63464,35.29528,181
93,-120.63361,35.29534,182
93,-120.63294,35.29542,183
93,-120.63258,35.29549,184
93,-120.63226,35.29557,185
93,-120.63194,35.29568,186
93,-120.63162,35.2958,187
93,-120.630877,35.296129,188
93,-120.63029,35.29639,189
93,-120.6302,35.29643,190
93,-120.62982,35.2966,191
93,-120.62954,35.29674,192
93,-120.62926,35.29688,193
93,-120.62873,35.29718,194
93,-120.62819,35.29751,195
93,-120.62767,35.29786,196
93,-120.62721,35.29824,197
93,-120.62679,35.29865,198
93,-120.62646,35.29909,199
93,-120.62632,35.29932,200
93,-120.62607,35.2998,201
93,-120.62597,35.30005,202
93,-120.62583,35.30058,203
93,-120.625798,35.300753,204
93,-120.62578,35.30085,205
93,-120.62574,35.30136,206
93,-120.62572,35.30167,207
93,-120.62573,35.30219,208
93,-120.62575,35.30309,209
93,-120.62575,35.30467,210
93,-120.62573,35.30524,211
93,-120.62569,35.30553,212
93,-120.62564,35.30582,213
93,-120.62555,35.30611,214
93,-120.62547,35.30639,215
93,-120.625375,35.306693,216
93,-120.62536,35.30674,217
93,-120.62511,35.30749,218
93,-120.62477,35.3086,219
93,-120.62454,35.30941,220
93,-120.62443,35.30995,221
93,-120.624175,35.311588,222
93,-120.62409,35.31213,223
93,-120.62403,35.31241,224
93,-120.62395,35.31268,225
93,-120.62386,35.31295,226
93,-120.62368,35.31334,227
93,-120.62361,35.31348,228
93,-120.62346,35.31374,229
93,-120.62323,35.31407,230
93,-120.62311,35.31424,231
93,-120.62283,35.31455,232
93,-120.62247,35.31493,233
93,-120.62206,35.31541,234
93,-120.621873,35.315676,235
93,-120.6217,35.31592,236
93,-120.62145,35.31638,237
93,-120.62142,35.31644,238
93,-120.62131,35.3167,239
93,-120.62118,35.31706,240
93,-120.62112,35.31722,241
93,-120.62111,35.31727,242
93,-120.62102,35.31776,243
93,-120.621,35.31804,244
93,-120.62099,35.31855,245
93,-120.62104,35.31907,246
93,-120.62117,35.31987,247
93,-120.6213,35.32064,248
