trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
782,08:36:05,08:36:05,307,20,,0,0,0
782,08:36:46,08:36:46,309,21,,0,0,0
782,08:38:01,08:38:01,316,22,,0,0,0
782,08:39:00,08:39:00,317,23,,0,0,1
782,08:40:43,08:40:43,318,24,,0,0,0
782,08:42:02,08:42:02,310,25,,0,0,0
782,08:43:16,08:43:16,311,26,,0,0,0
782,08:43:35,08:43:35,312,27,,0,0,0
782,08:44:52,08:44:52,313,28,,0,0,0
782,08:49:13,08:49:13,304,29,,0,0,0
782,08:51:00,08:51:00,420,30,,0,0,1
783,09:05:00,09:05:00,420,1,,0,0,1
783,09:06:14,09:06:14,319,2,,0,0,0
783,09:07:21,09:07:21,320,3,,0,0,0
783,09:08:52,09:08:52,321,4,,0,0,0
783,09:13:00,09:13:00,397,5,,0,0,1
783,09:17:23,09:17:23,256,6,,0,0,0
783,09:18:43,09:18:43,257,7,,0,0,0
783,09:19:28,09:19:28,258,8,,0,0,0
783,09:21:00,09:21:00,259,9,,0,0,1
783,09:23:30,09:23:30,260,10,,0,0,0
783,09:25:18,09:25:18,261,11,,0,0,0
783,09:26:46,09:26:46,262,12,,0,0,0
783,09:29:00,09:29:00,296,13,,0,0,1
783,09:29:49,09:29:49,263,14,,0,0,0
783,09:30:35,09:30:35,264,15,,0,0,0
783,09:31:13,09:31:13,265,16,,0,0,0
783,09:33:24,09:33:24,297,17,,0,0,0
783,09:35:00,09:35:00,300,18,,0,0,1
783,09:35:31,09:35:31,302,19,,0,0,0
783,09:36:05,09:36:05,307,20,,0,0,0
783,09:36:46,09:36:46,309,21,,0,0,0
783,09:38:01,09:38:01,316,22,,0,0,0
783,09:39:00,09:39:00,317,23,,0,0,1
783,09:40:43,09:40:43,318,24,,0,0,0
783,09:42:02,09:42:02,310,25,,0,0,0
783,09:43:16,09:43:16,311,26,,0,0,0
783,09:43:35,09:43:35,312,27,,0,0,0
783,09:44:52,09:44:52,313,28,,0,0,0
783,09:49:13,09:49:13,304,29,,0,0,0
783,09:51:00,09:51:00,420,30,,0,0,1
784,10:05:00,10:05:00,420,1,,0,0,1
784,10:06:14,10:06:14,319,2,,0,0,0
784,10:07:21,10:07:21,320,3,,0,0,0
784,10:08:52,10:08:52,321,4,,0,0,0
784,10:13:00,10:13:00,397,5,,0,0,1
784,10:17:23,10:17:23,256,6,,0,0,0
784,10:18:43,10:18:43,257,7,,0,0,0
784,10:19:28,10:19:28,258,8,,0,0,0
784,10:21:00,10:21:00,259,9,,0,0,1
784,10:23:30,10:23:30,260,10,,0,0,0
784,10:25:18,10:25:18,261,11,,0,0,0
784,10:26:46,10:26:46,262,12,,0,0,0
784,10:29:00,10:29:00,296,13,,0,0,1
784,10:29:49,10:29:49,263,14,,0,0,0
784,10:30:35,10:30:35,264,15,,0,0,0
784,10:31:13,10:31:13,265,16,,0,0,0
784,10:33:24,10:33:24,297,17,,0,0,0
784,10:35:00,10:35:00,300,18,,0,0,1
784,10:35:31,10:35:31,302,19,,0,0,0
784,10:36:05,10:36:05,307,20,,0,0,0
784,10:36:46,10:36:46,309,21,,0,0,0
784,10:38:01,10:38:01,316,22,,0,0,0
784,10:39:00,10:39:00,317,23,,0,0,1
784,10:40:43,10:40:43,318,24,,0,0,0
784,10:42:02,10:42:02,310,25,,0,0,0
784,10:43:16,10:43:16,311,26,,0,0,0
784,10:43:35,10:43:35,312,27,,0,0,0
784,10:44:52,10:44:52,313,28,,0,0,0
784,10:49:13,10:49:13,304,29,,0,0,0
784,10:51:00,10:51:00,420,30,,0,0,1
785,11:05:00,11:05:00,420,1,,0,0,1
785,11:06:14,11:06:14,319,2,,0,0,0
785,11:07:21,11:07:21,320,3,,0,0,0
785,11:08:52,11:08:52,321,4,,0,0,0
785,11:13:00,11:13:00,397,5,,0,0,1
785,11:17:23,11:17:23,256,6,,0,0,0
785,11:18:43,11:18:43,257,7,,0,0,0
785,11:19:28,11:19:28,258,8,,0,0,0
785,11:21:00,11:21:00,259,9,,0,0,1
785,11:23:30,11:23:30,260,10,,0,0,0
785,11:25:18,11:25:18,261,11,,0,0,0
785,11:26:46,11:26:46,262,12,,0,0,0
785,11:29:00,11:29:00,296,13,,0,0,1
785,11:29:49,11:29:49,263,14,,0,0,0
785,11:30:35,11:30:35,264,15,,0,0,0
785,11:31:13,11:31:13,265,16,,0,0,0
785,11:33:24,11:33:24,297,17,,0,0,0
785,11:35:00,11:35:00,300,18,,0,0,1
785,11:35:31,11:35:31,302,19,,0,0,0
785,11:36:05,11:36:05,307,20,,0,0,0
785,11:36:46,11:36:46,309,21,,0,0,0
785,11:38:01,11:38:01,316,22,,0,0,0
785,11:39:00,11:39:00,317,23,,0,0,1
785,11:40:43,11:40:43,318,24,,0,0,0
785,11:42:02,11:42:02,310,25,,0,0,0
785,11:43:16,11:43:16,311,26,,0,0,0
785,11:43:35,11:43:35,312,27,,0,0,0
785,11:44:52,11:44:52,313,28,,0,0,0
785,11:49:13,11:49:13,304,29,,0,0,0
785,11:51:00,11:51:00,420,30,,0,0,1
786,12:05:00,12:05:00,420,1,,0,0,1
786,12:06:14,12:06:14,319,2,,0,0,0
786,12:07:21,12:07:21,320,3,,0,0,0
786,12:08:52,12:08:52,321,4,,0,0,0
786,12:13:00,12:13:00,397,5,,0,0,1
786,12:17:23,12:17:23,256,6,,0,0,0
786,12:18:43,12:18:43,257,7,,0,0,0
786,12:19:28,12:19:28,258,8,,0,0,0
786,12:21:00,12:21:00,259,9,,0,0,1
786,12:23:30,12:23:30,260,10,,0,0,0
786,12:25:18,12:25:18,261,11,,0,0,0
786,12:26:46,12:26:46,262,12,,0,0,0
786,12:29:00,12:29:00,296,13,,0,0,1
786,12:29:49,12:29:49,263,14,,0,0,0
786,12:30:35,12:30:35,264,15,,0,0,0
786,12:31:13,12:31:13,265,16,,0,0,0
786,12:33:24,12:33:24,297,17,,0,0,0
786,12:35:00,12:35:00,300,18,,0,0,1
786,12:35:31,12:35:31,302,19,,0,0,0
786,12:36:05,12:36:05,307,20,,0,0,0
786,12:36:46,12:36:46,309,21,,0,0,0
786,12:38:01,12:38:01,316,22,,0,0,0
786,12:39:00,12:39:00,317,23,,0,0,1
786,12:40:43,12:40:43,318,24,,0,0,0
786,12:42:02,12:42:02,310,25,,0,0,0
786,12:43:16,12:43:16,311,26,,0,0,0
786,12:43:35,12:43:35,312,27,,0,0,0
786,12:44:52,12:44:52,313,28,,0,0,0
786,12:49:13,12:49:13,304,29,,0,0,0
786,12:51:00,12:51:00,420,30,,0,0,1
787,13:05:00,13:05:00,420,1,,0,0,1
787,13:06:14,13:06:14,319,2,,0,0,0
787,13:07:21,13:07:21,320,3,,0,0,0
787,13:08:52,13:08:52,321,4,,0,0,0
787,13:13:00,13:13:00,397,5,,0,0,1
787,13:17:23,13:17:23,256,6,,0,0,0
787,13:18:43,13:18:43,257,7,,0,0,0
787,13:19:28,13:19:28,258,8,,0,0,0
787,13:21:00,13:21:00,259,9,,0,0,1
787,13:23:30,13:23:30,260,10,,0,0,0
787,13:25:18,13:25:18,261,11,,0,0,0
787,13:26:46,13:26:46,262,12,,0,0,0
787,13:29:00,13:29:00,296,13,,0,0,1
787,13:29:49,13:29:49,263,14,,0,0,0
787,13:30:35,13:30:35,264,15,,0,0,0
787,13:31:13,13:31:13,265,16,,0,0,0
787,13:33:24,13:33:24,297,17,,0,0,0
787,13:35:00,13:35:00,300,18,,0,0,1
787,13:35:31,13:35:31,302,19,,0,0,0
787,13:36:05,13:36:05,307,20,,0,0,0
787,13:36:46,13:36:46,309,21,,0,0,0
787,13:38:01,13:38:01,316,22,,0,0,0
787,13:39:00,13:39:00,317,23,,0,0,1
787,13:40:43,13:40:43,318,24,,0,0,0
787,13:42:02,13:42:02,310,25,,0,0,0
787,13:43:16,13:43:16,311,26,,0,0,0
787,13:43:35,13:43:35,312,27,,0,0,0
787,13:44:52,13:44:52,313,28,,0,0,0
787,13:49:13,13:49:13,304,29,,0,0,0
787,13:51:00,13:51:00,420,30,,0,0,1
788,14:05:00,14:05:00,420,1,,0,0,1
788,14:06:14,14:06:14,319,2,,0,0,0
788,14:07:21,14:07:21,320,3,,0,0,0
788,14:08:52,14:08:52,321,4,,0,0,0
788,14:13:00,14:13:00,397,5,,0,0,1
788,14:17:23,14:17:23,256,6,,0,0,0
788,14:18:43,14:18:43,257,7,,0,0,0
788,14:19:28,14:19:28,258,8,,0,0,0
788,14:21:00,14:21:00,259,9,,0,0,1
788,14:23:30,14:23:30,260,10,,0,0,0
788,14:25:18,14:25:18,261,11,,0,0,0
788,14:26:46,14:26:46,262,12,,0,0,0
788,14:29:00,14:29:00,296,13,,0,0,1
788,14:29:49,14:29:49,263,14,,0,0,0
788,14:30:35,14:30:35,264,15,,0,0,0
788,14:31:13,14:31:13,265,16,,0,0,0
788,14:33:24,14:33:24,297,17,,0,0,0
788,14:35:00,14:35:00,300,18,,0,0,1
788,14:35:31,14:35:31,302,19,,0,0,0
788,14:36:05,14:36:05,307,20,,0,0,0
788,14:36:46,14:36:46,309,21,,0,0,0
788,14:38:01,14:38:01,316,22,,0,0,0
788,14:39:00,14:39:00,317,23,,0,0,1
788,14:40:43,14:40:43,318,24,,0,0,0
788,14:42:02,14:42:02,310,25,,0,0,0
788,14:43:16,14:43:16,311,26,,0,0,0
788,14:43:35,14:43:35,312,27,,0,0,0
788,14:44:52,14:44:52,313,28,,0,0,0
788,14:49:13,14:49:13,304,29,,0,0,0
788,14:51:00,14:51:00,420,30,,0,0,1
789,15:05:00,15:05:00,420,1,,0,0,1
789,15:06:14,15:06:14,319,2,,0,0,0
789,15:07:21,15:07:21,320,3,,0,0,0
789,15:08:52,15:08:52,321,4,,0,0,0
789,15:13:00,15:13:00,397,5,,0,0,1
789,15:17:23,15:17:23,256,6,,0,0,0
789,15:18:43,15:18:43,257,7,,0,0,0
789,15:19:28,15:19:28,258,8,,0,0,0
789,15:21:00,15:21:00,259,9,,0,0,1
789,15:23:30,15:23:30,260,10,,0,0,0
789,15:25:18,15:25:18,261,11,,0,0,0
789,15:26:46,15:26:46,262,12,,0,0,0
789,15:29:00,15:29:00,296,13,,0,0,1
789,15:29:49,15:29:49,263,14,,0,0,0
789,15:30:35,15:30:35,264,15,,0,0,0
789,15:31:13,15:31:13,265,16,,0,0,0
789,15:33:24,15:33:24,297,17,,0,0,0
789,15:35:00,15:35:00,300,18,,0,0,1
789,15:35:31,15:35:31,302,19,,0,0,0
789,15:36:05,15:36:05,307,20,,0,0,0
789,15:36:46,15:36:46,309,21,,0,0,0
789,15:38:01,15:38:01,316,22,,0,0,0
789,15:39:00,15:39:00,317,23,,0,0,1
789,15:40:43,15:40:43,318,24,,0,0,0
789,15:42:02,15:42:02,310,25,,0,0,0
789,15:43:16,15:43:16,311,26,,0,0,0
789,15:43:35,15:43:35,312,27,,0,0,0
789,15:44:52,15:44:52,313,28,,0,0,0
789,15:49:13,15:49:13,304,29,,0,0,0
789,15:51:00,15:51:00,420,30,,0,0,1
790,16:05:00,16:05:00,420,1,,0,0,1
790,16:06:14,16:06:14,319,2,,0,0,0
790,16:07:21,16:07:21,320,3,,0,0,0
790,16:08:52,16:08:52,321,4,,0,0,0
790,16:13:00,16:13:00,397,5,,0,0,1
790,16:17:23,16:17:23,256,6,,0,0,0
790,16:18:43,16:18:43,257,7,,0,0,0
790,16:19:28,16:19:28,258,8,,0,0,0
790,16:21:00,16:21:00,259,9,,0,0,1
790,16:23:30,16:23:30,260,10,,0,0,0
790,16:25:18,16:25:18,261,11,,0,0,0
790,16:26:46,16:26:46,262,12,,0,0,0
790,16:29:00,16:29:00,296,13,,0,0,1
790,16:29:49,16:29:49,263,14,,0,0,0
790,16:30:35,16:30:35,264,15,,0,0,0
790,16:31:13,16:31:13,265,16,,0,0,0
790,16:33:24,16:33:24,297,17,,0,0,0
790,16:35:00,16:35:00,300,18,,0,0,1
790,16:35:31,16:35:31,302,19,,0,0,0
790,16:36:05,16:36:05,307,20,,0,0,0
790,16:36:46,16:36:46,309,21,,0,0,0
790,16:38:01,16:38:01,316,22,,0,0,0
790,16:39:00,16:39:00,317,23,,0,0,1
790,16:40:43,16:40:43,318,24,,0,0,0
790,16:42:02,16:42:02,310,25,,0,0,0
790,16:43:16,16:43:16,311,26,,0,0,0
790,16:43:35,16:43:35,312,27,,0,0,0
790,16:44:52,16:44:52,313,28,,0,0,0
790,16:49:13,16:49:13,304,29,,0,0,0
790,16:51:00,16:51:00,420,30,,0,0,1
791,17:05:00,17:05:00,420,1,,0,0,1
791,17:06:14,17:06:14,319,2,,0,0,0
791,17:07:21,17:07:21,320,3,,0,0,0
791,17:08:52,17:08:52,321,4,,0,0,0
791,17:13:00,17:13:00,397,5,,0,0,1
791,17:17:23,17:17:23,256,6,,0,0,0
791,17:18:43,17:18:43,257,7,,0,0,0
791,17:19:28,17:19:28,258,8,,0,0,0
791,17:21:00,17:21:00,259,9,,0,0,1
791,17:23:30,17:23:30,260,10,,0,0,0
791,17:25:18,17:25:18,261,11,,0,0,0
791,17:26:46,17:26:46,262,12,,0,0,0
791,17:29:00,17:29:00,296,13,,0,0,1
791,17:29:49,17:29:49,263,14,,0,0,0
791,17:30:35,17:30:35,264,15,,0,0,0
791,17:31:13,17:31:13,265,16,,0,0,0
791,17:33:24,17:33:24,297,17,,0,0,0
791,17:35:00,17:35:00,300,18,,0,0,1
791,17:35:31,17:35:31,302,19,,0,0,0
791,17:36:05,17:36:05,307,20,,0,0,0
791,17:36:46,17:36:46,309,21,,0,0,0
791,17:38:01,17:38:01,316,22,,0,0,0
791,17:39:00,17:39:00,317,23,,0,0,1
791,17:40:43,17:40:43,318,24,,0,0,0
791,17:42:02,17:42:02,310,25,,0,0,0
791,17:43:16,17:43:16,311,26,,0,0,0
791,17:43:35,17:43:35,312,27,,0,0,0
791,17:44:52,17:44:52,313,28,,0,0,0
791,17:49:13,17:49:13,304,29,,0,0,0
791,17:51:00,17:51:00,420,30,,0,0,1
792,18:05:00,18:05:00,420,1,,0,0,1
792,18:06:14,18:06:14,319,2,,0,0,0
792,18:07:21,18:07:21,320,3,,0,0,0
792,18:08:52,18:08:52,321,4,,0,0,0
792,18:13:00,18:13:00,397,5,,0,0,1
792,18:17:23,18:17:23,256,6,,0,0,0
792,18:18:43,18:18:43,257,7,,0,0,0
792,18:19:28,18:19:28,258,8,,0,0,0
792,18:21:00,18:21:00,259,9,,0,0,1
792,18:23:30,18:23:30,260,10,,0,0,0
792,18:25:18,18:25:18,261,11,,0,0,0
792,18:26:46,18:26:46,262,12,,0,0,0
792,18:29:00,18:29:00,296,13,,0,0,1
792,18:29:49,18:29:49,263,14,,0,0,0
792,18:30:35,18:30:35,264,15,,0,0,0
792,18:31:13,18:31:13,265,16,,0,0,0
792,18:33:24,18:33:24,297,17,,0,0,0
792,18:35:00,18:35:00,300,18,,0,0,1
792,18:35:31,18:35:31,302,19,,0,0,0
792,18:36:05,18:36:05,307,20,,0,0,0
792,18:36:46,18:36:46,309,21,,0,0,0
792,18:38:01,18:38:01,316,22,,0,0,0
792,18:39:00,18:39:00,317,23,,0,0,1
792,18:40:43,18:40:43,318,24,,0,0,0
792,18:42:02,18:42:02,310,25,,0,0,0
792,18:43:16,18:43:16,311,26,,0,0,0
792,18:43:35,18:43:35,312,27,,0,0,0
792,18:44:52,18:44:52,313,28,,0,0,0
792,18:49:13,18:49:13,304,29,,0,0,0
792,18:51:00,18:51:00,420,30,,0,0,1
793,19:05:00,19:05:00,420,1,,0,0,1
793,19:06:14,19:06:14,319,2,,0,0,0
793,19:07:21,19:07:21,320,3,,0,0,0
793,19:08:53,19:08:53,321,4,,0,0,0
793,19:13:00,19:13:00,397,5,,0,0,1
793,19:17:23,19:17:23,256,6,,0,0,0
793,19:18:43,19:18:43,257,7,,0,0,0
793,19:19:28,19:19:28,258,8,,0,0,0
793,19:21:00,19:21:00,259,9,,0,0,1
793,19:23:30,19:23:30,260,10,,0,0,0
793,19:25:18,19:25:18,261,11,,0,0,0
793,19:26:46,19:26:46,262,12,,0,0,0
793,19:29:00,19:29:00,296,13,,0,0,1
794,07:29:00,07:29:00,296,1,,0,0,1
794,07:30:18,07:30:18,269,2,,0,0,0
794,07:31:06,07:31:06,270,3,,0,0,0
794,07:31:54,07:31:54,271,4,,0,0,0
794,07:33:17,07:33:17,272,5,,0,0,0
794,07:35:11,07:35:11,273,6,,0,0,0
794,07:37:48,07:37:48,274,7,,0,0,0
794,07:40:00,07:40:00,276,8,,0,0,1
794,07:42:01,07:42:01,322,9,,0,0,0
794,07:43:19,07:43:19,323,10,,0,0,0
794,07:46:00,07:46:00,397,11,,0,0,1
794,07:47:45,07:47:45,324,12,,0,0,0
794,07:49:02,07:49:02,325,13,,0,0,0
794,07:50:37,07:50:37,326,14,,0,0,0
794,07:51:50,07:51:50,327,15,,0,0,0
794,07:52:23,07:52:23,451,16,,0,0,0
794,07:53:22,07:53:22,368,17,,0,0,0
794,07:55:00,07:55:00,420,18,,0,0,1
795,08:10:00,08:10:00,420,1,,0,0,1
795,08:15:43,08:15:43,305,2,,0,0,0
795,08:16:49,08:16:49,306,3,,0,0,0
795,08:18:06,08:18:06,303,4,,0,0,0
795,08:20:03,08:20:03,301,5,,0,0,0
795,08:21:49,08:21:49,299,6,,0,0,0
795,08:23:59,08:23:59,298,7,,0,0,0
795,08:25:20,08:25:20,266,8,,0,0,0
795,08:26:31,08:26:31,267,9,,0,0,0
795,08:27:34,08:27:34,268,10,,0,0,0
795,08:29:00,08:29:00,296,11,,0,0,1
795,08:30:18,08:30:18,269,12,,0,0,0
795,08:31:06,08:31:06,270,13,,0,0,0
795,08:31:54,08:31:54,271,14,,0,0,0
795,08:33:17,08:33:17,272,15,,0,0,0
795,08:35:10,08:35:10,273,16,,0,0,0
795,08:37:46,08:37:46,274,17,,0,0,0
795,08:40:00,08:40:00,276,18,,0,0,1
795,08:42:01,08:42:01,322,19,,0,0,0
795,08:43:18,08:43:18,323,20,,0,0,0
795,08:46:00,08:46:00,397,21,,0,0,1
795,08:47:47,08:47:47,324,22,,0,0,0
795,08:49:03,08:49:03,325,23,,0,0,0
795,08:50:38,08:50:38,326,24,,0,0,0
795,08:51:51,08:51:51,327,25,,0,0,0
795,08:52:24,08:52:24,451,26,,0,0,0
795,08:53:22,08:53:22,368,27,,0,0,0
795,08:55:00,08:55:00,420,28,,0,0,1
796,09:10:00,09:10:00,420,1,,0,0,1
796,09:15:43,09:15:43,305,2,,0,0,0
796,09:16:49,09:16:49,306,3,,0,0,0
796,09:18:06,09:18:06,303,4,,0,0,0
796,09:20:03,09:20:03,301,5,,0,0,0
796,09:21:49,09:21:49,299,6,,0,0,0
796,09:23:59,09:23:59,298,7,,0,0,0
796,09:25:20,09:25:20,266,8,,0,0,0
796,09:26:31,09:26:31,267,9,,0,0,0
796,09:27:34,09:27:34,268,10,,0,0,0
796,09:29:00,09:29:00,296,11,,0,0,1
796,09:30:18,09:30:18,269,12,,0,0,0
796,09:31:06,09:31:06,270,13,,0,0,0
796,09:31:54,09:31:54,271,14,,0,0,0
796,09:33:17,09:33:17,272,15,,0,0,0
796,09:35:10,09:35:10,273,16,,0,0,0
796,09:37:46,09:37:46,274,17,,0,0,0
796,09:40:00,09:40:00,276,18,,0,0,1
796,09:42:01,09:42:01,322,19,,0,0,0
796,09:43:18,09:43:18,323,20,,0,0,0
796,09:46:00,09:46:00,397,21,,0,0,1
796,09:47:47,09:47:47,324,22,,0,0,0
796,09:49:03,09:49:03,325,23,,0,0,0
796,09:50:38,09:50:38,326,24,,0,0,0
796,09:51:51,09:51:51,327,25,,0,0,0
796,09:52:24,09:52:24,451,26,,0,0,0
796,09:53:22,09:53:22,368,27,,0,0,0
796,09:55:00,09:55:00,420,28,,0,0,1
797,10:10:00,10:10:00,420,1,,0,0,1
797,10:15:43,10:15:43,305,2,,0,0,0
797,10:16:49,10:16:49,306,3,,0,0,0
797,10:18:06,10:18:06,303,4,,0,0,0
797,10:20:03,10:20:03,301,5,,0,0,0
797,10:21:49,10:21:49,299,6,,0,0,0
797,10:23:59,10:23:59,298,7,,0,0,0
797,10:25:20,10:25:20,266,8,,0,0,0
797,10:26:31,10:26:31,267,9,,0,0,0
797,10:27:34,10:27:34,268,10,,0,0,0
797,10:29:00,10:29:00,296,11,,0,0,1
797,10:30:18,10:30:18,269,12,,0,0,0
797,10:31:06,10:31:06,270,13,,0,0,0
797,10:31:54,10:31:54,271,14,,0,0,0
797,10:33:17,10:33:17,272,15,,0,0,0
797,10:35:10,10:35:10,273,16,,0,0,0
797,10:37:46,10:37:46,274,17,,0,0,0
797,10:40:00,10:40:00,276,18,,0,0,1
797,10:42:01,10:42:01,322,19,,0,0,0
797,10:43:18,10:43:18,323,20,,0,0,0
797,10:46:00,10:46:00,397,21,,0,0,1
797,10:47:47,10:47:47,324,22,,0,0,0
797,10:49:03,10:49:03,325,23,,0,0,0
797,10:50:38,10:50:38,326,24,,0,0,0
797,10:51:51,10:51:51,327,25,,0,0,0
797,10:52:24,10:52:24,451,26,,0,0,0
797,10:53:22,10:53:22,368,27,,0,0,0
797,10:55:00,10:55:00,420,28,,0,0,1
798,11:10:00,11:10:00,420,1,,0,0,1
798,11:15:43,11:15:43,305,2,,0,0,0
798,11:16:49,11:16:49,306,3,,0,0,0
798,11:18:06,11:18:06,303,4,,0,0,0
798,11:20:03,11:20:03,301,5,,0,0,0
798,11:21:49,11:21:49,299,6,,0,0,0
798,11:23:59,11:23:59,298,7,,0,0,0
798,11:25:20,11:25:20,266,8,,0,0,0
798,11:26:31,11:26:31,267,9,,0,0,0
798,11:27:34,11:27:34,268,10,,0,0,0
798,11:29:00,11:29:00,296,11,,0,0,1
798,11:30:18,11:30:18,269,12,,0,0,0
798,11:31:06,11:31:06,270,13,,0,0,0
798,11:31:54,11:31:54,271,14,,0,0,0
798,11:33:17,11:33:17,272,15,,0,0,0
798,11:35:10,11:35:10,273,16,,0,0,0
798,11:37:46,11:37:46,274,17,,0,0,0
798,11:40:00,11:40:00,276,18,,0,0,1
798,11:42:01,11:42:01,322,19,,0,0,0
798,11:43:18,11:43:18,323,20,,0,0,0
798,11:46:00,11:46:00,397,21,,0,0,1
798,11:47:47,11:47:47,324,22,,0,0,0
798,11:49:03,11:49:03,325,23,,0,0,0
798,11:50:38,11:50:38,326,24,,0,0,0
798,11:51:51,11:51:51,327,25,,0,0,0
798,11:52:24,11:52:24,451,26,,0,0,0
798,11:53:22,11:53:22,368,27,,0,0,0
798,11:55:00,11:55:00,420,28,,0,0,1
799,12:10:00,12:10:00,420,1,,0,0,1
799,12:15:43,12:15:43,305,2,,0,0,0
799,12:16:49,12:16:49,306,3,,0,0,0
799,12:18:06,12:18:06,303,4,,0,0,0
799,12:20:03,12:20:03,301,5,,0,0,0
799,12:21:49,12:21:49,299,6,,0,0,0
799,12:23:59,12:23:59,298,7,,0,0,0
799,12:25:20,12:25:20,266,8,,0,0,0
799,12:26:31,12:26:31,267,9,,0,0,0
799,12:27:34,12:27:34,268,10,,0,0,0
799,12:29:00,12:29:00,296,11,,0,0,1
799,12:30:18,12:30:18,269,12,,0,0,0
799,12:31:06,12:31:06,270,13,,0,0,0
799,12:31:54,12:31:54,271,14,,0,0,0
799,12:33:17,12:33:17,272,15,,0,0,0
799,12:35:10,12:35:10,273,16,,0,0,0
799,12:37:46,12:37:46,274,17,,0,0,0
799,12:40:00,12:40:00,276,18,,0,0,1
799,12:42:01,12:42:01,322,19,,0,0,0
799,12:43:18,12:43:18,323,20,,0,0,0
799,12:46:00,12:46:00,397,21,,0,0,1
799,12:47:47,12:47:47,324,22,,0,0,0
799,12:49:03,12:49:03,325,23,,0,0,0
799,12:50:38,12:50:38,326,24,,0,0,0
799,12:51:51,12:51:51,327,25,,0,0,0
799,12:52:24,12:52:24,451,26,,0,0,0
799,12:53:22,12:53:22,368,27,,0,0,0
799,12:55:00,12:55:00,420,28,,0,0,1
800,13:10:00,13:10:00,420,1,,0,0,1
800,13:15:43,13:15:43,305,2,,0,0,0
800,13:16:49,13:16:49,306,3,,0,0,0
800,13:18:06,13:18:06,303,4,,0,0,0
800,13:20:03,13:20:03,301,5,,0,0,0
800,13:21:49,13:21:49,299,6,,0,0,0
800,13:23:59,13:23:59,298,7,,0,0,0
800,13:25:20,13:25:20,266,8,,0,0,0
800,13:26:31,13:26:31,267,9,,0,0,0
800,13:27:34,13:27:34,268,10,,0,0,0
800,13:29:00,13:29:00,296,11,,0,0,1
800,13:30:18,13:30:18,269,12,,0,0,0
800,13:31:06,13:31:06,270,13,,0,0,0
800,13:31:54,13:31:54,271,14,,0,0,0
800,13:33:17,13:33:17,272,15,,0,0,0
800,13:35:10,13:35:10,273,16,,0,0,0
800,13:37:46,13:37:46,274,17,,0,0,0
800,13:40:00,13:40:00,276,18,,0,0,1
800,13:42:01,13:42:01,322,19,,0,0,0
800,13:43:18,13:43:18,323,20,,0,0,0
800,13:46:00,13:46:00,397,21,,0,0,1
800,13:47:47,13:47:47,324,22,,0,0,0
800,13:49:03,13:49:03,325,23,,0,0,0
800,13:50:38,13:50:38,326,24,,0,0,0
800,13:51:51,13:51:51,327,25,,0,0,0
800,13:52:24,13:52:24,451,26,,0,0,0
800,13:53:22,13:53:22,368,27,,0,0,0
800,13:55:00,13:55:00,420,28,,0,0,1
801,14:10:00,14:10:00,420,1,,0,0,1
801,14:15:43,14:15:43,305,2,,0,0,0
801,14:16:49,14:16:49,306,3,,0,0,0
801,14:18:06,14:18:06,303,4,,0,0,0
801,14:20:03,14:20:03,301,5,,0,0,0
801,14:21:49,14:21:49,299,6,,0,0,0
801,14:23:59,14:23:59,298,7,,0,0,0
801,14:25:20,14:25:20,266,8,,0,0,0
801,14:26:31,14:26:31,267,9,,0,0,0
801,14:27:34,14:27:34,268,10,,0,0,0
801,14:29:00,14:29:00,296,11,,0,0,1
801,14:30:18,14:30:18,269,12,,0,0,0
801,14:31:06,14:31:06,270,13,,0,0,0
801,14:31:54,14:31:54,271,14,,0,0,0
801,14:33:17,14:33:17,272,15,,0,0,0
801,14:35:10,14:35:10,273,16,,0,0,0
801,14:37:46,14:37:46,274,17,,0,0,0
801,14:40:00,14:40:00,276,18,,0,0,1
801,14:42:01,14:42:01,322,19,,0,0,0
801,14:43:18,14:43:18,323,20,,0,0,0
801,14:46:00,14:46:00,397,21,,0,0,1
801,14:47:47,14:47:47,324,22,,0,0,0
801,14:49:03,14:49:03,325,23,,0,0,0
801,14:50:38,14:50:38,326,24,,0,0,0
801,14:51:51,14:51:51,327,25,,0,0,0
801,14:52:24,14:52:24,451,26,,0,0,0
801,14:53:22,14:53:22,368,27,,0,0,0
801,14:55:00,14:55:00,420,28,,0,0,1
802,15:10:00,15:10:00,420,1,,0,0,1
802,15:15:43,15:15:43,305,2,,0,0,0
802,15:16:49,15:16:49,306,3,,0,0,0
802,15:18:06,15:18:06,303,4,,0,0,0
802,15:20:03,15:20:03,301,5,,0,0,0
802,15:21:49,15:21:49,299,6,,0,0,0
802,15:23:59,15:23:59,298,7,,0,0,0
802,15:25:20,15:25:20,266,8,,0,0,0
802,15:26:31,15:26:31,267,9,,0,0,0
802,15:27:34,15:27:34,268,10,,0,0,0
802,15:29:00,15:29:00,296,11,,0,0,1
802,15:30:18,15:30:18,269,12,,0,0,0
802,15:31:06,15:31:06,270,13,,0,0,0
802,15:31:54,15:31:54,271,14,,0,0,0
802,15:33:17,15:33:17,272,15,,0,0,0
802,15:35:10,15:35:10,273,16,,0,0,0
802,15:37:46,15:37:46,274,17,,0,0,0
802,15:40:00,15:40:00,276,18,,0,0,1
802,15:42:01,15:42:01,322,19,,0,0,0
