shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"7A BRSC/UVA Health/Downtown",38.06449,-78.49379,94,1.9399,"26"
"7A BRSC/UVA Health/Downtown",38.06371,-78.49265,96,2.0222,"26"
"7A BRSC/UVA Health/Downtown",38.06357,-78.49258,97,2.0326,"26"
"7A BRSC/UVA Health/Downtown",38.06341,-78.49241,98,2.0470,"26"
"7A BRSC/UVA Health/Downtown",38.0633,-78.49231,99,2.0563,"26"
"7A BRSC/UVA Health/Downtown",38.06314,-78.4922,100,2.0689,"26"
"7A BRSC/UVA Health/Downtown",38.06304,-78.49216,101,2.0762,"26"
"7A BRSC/UVA Health/Downtown",38.06248,-78.49189,103,2.1176,"26"
"7A BRSC/UVA Health/Downtown",38.06212,-78.49174,105,2.1438,"26"
"7A BRSC/UVA Health/Downtown",38.06189,-78.49194,106,2.1631,"26"
"7A BRSC/UVA Health/Downtown",38.06065,-78.4929,107,2.2636,"26"
"7A BRSC/UVA Health/Downtown",38.05852,-78.49457,109,2.4367,"26"
"7A BRSC/UVA Health/Downtown",38.05806,-78.49491,111,2.4735,"26"
"7A BRSC/UVA Health/Downtown",38.05724,-78.49558,112,2.5410,"26"
"7A BRSC/UVA Health/Downtown",38.05666,-78.49602,113,2.5877,"26"
"7A BRSC/UVA Health/Downtown",38.05546,-78.49695,115,2.6849,"26"
"7A BRSC/UVA Health/Downtown",38.05468,-78.49757,116,2.7486,"26"
"7A BRSC/UVA Health/Downtown",38.05313,-78.49885,118,2.8765,"26"
"7A BRSC/UVA Health/Downtown",38.05278,-78.49911,119,2.9045,"26"
"7A BRSC/UVA Health/Downtown",38.05251,-78.49938,120,2.9283,"26"
"7A BRSC/UVA Health/Downtown",38.05164,-78.50038,122,3.0095,"26"
"7A BRSC/UVA Health/Downtown",38.0513,-78.50076,124,3.0408,"26"
"7A BRSC/UVA Health/Downtown",38.05141,-78.50088,126,3.0508,"26"
"7A BRSC/UVA Health/Downtown",38.05184,-78.50126,127,3.0871,"26"
"7A BRSC/UVA Health/Downtown",38.05214,-78.50154,129,3.1128,"26"
"7A BRSC/UVA Health/Downtown",38.05221,-78.5015,131,3.1234,"26"
"7A BRSC/UVA Health/Downtown",38.05266,-78.50122,132,3.1581,"26"
"7A BRSC/UVA Health/Downtown",38.0528,-78.50104,133,3.1719,"26"
"7A BRSC/UVA Health/Downtown",38.05293,-78.50089,135,3.1907,"26"
"7A BRSC/UVA Health/Downtown",38.05257,-78.50055,136,3.2218,"26"
"7A BRSC/UVA Health/Downtown",38.05243,-78.50042,138,3.2338,"26"
"7A BRSC/UVA Health/Downtown",38.05229,-78.50058,139,3.2468,"26"
"7A BRSC/UVA Health/Downtown",38.05214,-78.50072,140,3.2597,"26"
"7A BRSC/UVA Health/Downtown",38.05192,-78.50093,142,3.2787,"26"
"7A BRSC/UVA Health/Downtown",38.05176,-78.50107,143,3.2921,"26"
"7A BRSC/UVA Health/Downtown",38.05156,-78.50138,145,3.3201,"26"
"7A BRSC/UVA Health/Downtown",38.05128,-78.50191,147,3.3549,"26"
"7A BRSC/UVA Health/Downtown",38.05119,-78.50203,148,3.3639,"26"
"7A BRSC/UVA Health/Downtown",38.05105,-78.50217,149,3.3763,"26"
"7A BRSC/UVA Health/Downtown",38.05072,-78.50249,151,3.4050,"26"
"7A BRSC/UVA Health/Downtown",38.05023,-78.503,152,3.4488,"26"
"7A BRSC/UVA Health/Downtown",38.04942,-78.50383,154,3.5208,"26"
"7A BRSC/UVA Health/Downtown",38.0487,-78.50458,156,3.5852,"26"
"7A BRSC/UVA Health/Downtown",38.04847,-78.50479,157,3.6048,"26"
"7A BRSC/UVA Health/Downtown",38.04792,-78.5039,160,3.6682,"26"
"7A BRSC/UVA Health/Downtown",38.04768,-78.50401,161,3.6858,"26"
"7A BRSC/UVA Health/Downtown",38.04726,-78.50418,163,3.7163,"26"
"7A BRSC/UVA Health/Downtown",38.04563,-78.50476,164,3.8334,"26"
"7A BRSC/UVA Health/Downtown",38.04418,-78.50528,166,3.9376,"26"
"7A BRSC/UVA Health/Downtown",38.04363,-78.50543,168,3.9766,"26"
"7A BRSC/UVA Health/Downtown",38.04341,-78.50547,169,3.9919,"26"
"7A BRSC/UVA Health/Downtown",38.04331,-78.50544,170,3.9990,"26"
"7A BRSC/UVA Health/Downtown",38.04256,-78.50569,171,4.0527,"26"
"7A BRSC/UVA Health/Downtown",38.04103,-78.50626,173,4.1630,"26"
"7A BRSC/UVA Health/Downtown",38.04056,-78.5064,174,4.1964,"26"
"7A BRSC/UVA Health/Downtown",38.0402,-78.5065,176,4.2218,"26"
"7A BRSC/UVA Health/Downtown",38.03844,-78.50713,177,4.3483,"26"
"7A BRSC/UVA Health/Downtown",38.03653,-78.50781,179,4.4855,"26"
"7A BRSC/UVA Health/Downtown",38.0361,-78.50798,180,4.5167,"26"
"7A BRSC/UVA Health/Downtown",38.03568,-78.50813,182,4.5469,"26"
"7A BRSC/UVA Health/Downtown",38.03497,-78.50842,183,4.5985,"26"
"7A BRSC/UVA Health/Downtown",38.03385,-78.50881,184,4.6788,"26"
"7A BRSC/UVA Health/Downtown",38.0334,-78.50897,186,4.7111,"26"
"7A BRSC/UVA Health/Downtown",38.033,-78.50909,187,4.7396,"26"
"7A BRSC/UVA Health/Downtown",38.03287,-78.5091,188,4.7486,"26"
"7A BRSC/UVA Health/Downtown",38.03276,-78.50909,189,4.7562,"26"
"7A BRSC/UVA Health/Downtown",38.0325,-78.50899,190,4.7750,"26"
"7A BRSC/UVA Health/Downtown",38.03227,-78.50882,191,4.7934,"26"
"7A BRSC/UVA Health/Downtown",38.03214,-78.50868,192,4.8052,"26"
"7A BRSC/UVA Health/Downtown",38.03206,-78.50855,193,4.8142,"26"
"7A BRSC/UVA Health/Downtown",38.03201,-78.5084,194,4.8230,"26"
"7A BRSC/UVA Health/Downtown",38.03198,-78.50828,196,4.8299,"26"
"7A BRSC/UVA Health/Downtown",38.03196,-78.50805,197,4.8425,"26"
"7A BRSC/UVA Health/Downtown",38.03197,-78.50786,198,4.8529,"26"
"7A BRSC/UVA Health/Downtown",38.03207,-78.50732,199,4.8831,"26"
"7A BRSC/UVA Health/Downtown",38.03209,-78.50715,200,4.8925,"26"
"7A BRSC/UVA Health/Downtown",38.03205,-78.50592,201,4.9595,"26"
"7A BRSC/UVA Health/Downtown",38.03203,-78.50474,203,5.0239,"26"
"7A BRSC/UVA Health/Downtown",38.03207,-78.50353,204,5.0898,"26"
"7A BRSC/UVA Health/Downtown",38.03211,-78.50232,206,5.1558,"26"
"7A BRSC/UVA Health/Downtown",38.03215,-78.50186,207,5.1810,"26"
"7A BRSC/UVA Health/Downtown",38.03217,-78.50166,208,5.1920,"26"
"7A BRSC/UVA Health/Downtown",38.03241,-78.5007,209,5.2469,"26"
"7A BRSC/UVA Health/Downtown",38.03316,-78.49811,211,5.3972,"26"
"7A BRSC/UVA Health/Downtown",38.0333,-78.49793,214,5.4170,"26"
"7A BRSC/UVA Health/Downtown",38.03313,-78.49709,215,5.4643,"26"
"7A BRSC/UVA Health/Downtown",38.03281,-78.49569,216,5.5437,"26"
"7A BRSC/UVA Health/Downtown",38.03273,-78.49527,218,5.5672,"26"
"7A BRSC/UVA Health/Downtown",38.03226,-78.49322,219,5.6836,"26"
"7A BRSC/UVA Health/Downtown",38.03171,-78.49083,221,5.8192,"26"
"7A BRSC/UVA Health/Downtown",38.03118,-78.4887,224,5.9409,"26"
"7A BRSC/UVA Health/Downtown",38.03056,-78.48633,226,6.0770,"26"
"7A BRSC/UVA Health/Downtown",38.03049,-78.486,228,6.0956,"26"
"7A BRSC/UVA Health/Downtown",38.03049,-78.48567,229,6.1136,"26"
"7A BRSC/UVA Health/Downtown",38.03054,-78.48519,230,6.1400,"26"
"7A BRSC/UVA Health/Downtown",38.03063,-78.48507,231,6.1490,"26"
"7A BRSC/UVA Health/Downtown",38.03114,-78.48505,232,6.1843,"26"
"7A BRSC/UVA Health/Downtown",38.0313,-78.48503,233,6.1954,"26"
"7A BRSC/UVA Health/Downtown",38.03163,-78.48495,234,6.2186,"26"
"7A BRSC/UVA Health/Downtown",38.03189,-78.48486,235,6.2373,"26"
"7A BRSC/UVA Health/Downtown",38.03258,-78.48461,237,6.2869,"26"
"7A BRSC/UVA Health/Downtown",38.03281,-78.48451,238,6.3037,"26"
"7A BRSC/UVA Health/Downtown",38.03305,-78.48436,239,6.3222,"26"
"7A BRSC/UVA Health/Downtown",38.03321,-78.48422,240,6.3357,"26"
"7A BRSC/UVA Health/Downtown",38.03334,-78.48407,241,6.3478,"26"
"7A BRSC/UVA Health/Downtown",38.03335,-78.48378,243,6.3636,"26"
"7A BRSC/UVA Health/Downtown",38.03331,-78.4836,244,6.3738,"26"
"7A BRSC/UVA Health/Downtown",38.0332,-78.48348,245,6.3839,"26"
"7A BRSC/UVA Health/Downtown",38.03296,-78.48338,246,6.4013,"26"
"7A BRSC/UVA Health/Downtown",38.03282,-78.48335,247,6.4112,"26"
"7A BRSC/UVA Health/Downtown",38.03258,-78.48329,249,6.4281,"26"
"7A BRSC/UVA Health/Downtown",38.03245,-78.48323,250,6.4377,"26"
"7A BRSC/UVA Health/Downtown",38.03217,-78.48297,252,6.4657,"26"
"7A BRSC/UVA Health/Downtown",38.03206,-78.4828,253,6.4777,"26"
"7A BRSC/UVA Health/Downtown",38.03189,-78.48229,254,6.5079,"26"
"7A BRSC/UVA Health/Downtown",38.03132,-78.48042,256,6.6171,"26"
"7A BRSC/UVA Health/Downtown",38.03106,-78.47964,257,6.6633,"26"
"7A BRSC/UVA Health/Downtown",38.03094,-78.47921,258,6.6881,"26"
"7A BRSC/UVA Health/Downtown",38.03086,-78.47888,260,6.7069,"26"
"7A BRSC/UVA Health/Downtown",38.03062,-78.4781,261,6.7525,"26"
"7A BRSC/UVA Health/Downtown",38.0302,-78.47685,262,6.8266,"26"
"7A BRSC/UVA Health/Downtown",38.02972,-78.47551,264,6.9068,"26"
"7A BRSC/UVA Health/Downtown",38.02963,-78.47529,265,6.9203,"26"
"7A BRSC/UVA Health/Downtown",38.02947,-78.47502,267,6.9452,"26"
"7A BRSC/UVA Health/Downtown",38.02905,-78.47397,268,7.0094,"26"
"7A BRSC/UVA Health/Downtown",38.02887,-78.47348,270,7.0389,"26"
"7A BRSC/UVA Health/Downtown",38.02821,-78.47391,271,7.0902,"26"
"7A BRSC/UVA Health/Downtown",38.02831,-78.47423,272,7.1089,"26"
"7A BRSC/UVA Health/Downtown",38.02842,-78.47455,274,7.1279,"26"
"7A BRSC/UVA Health/Downtown",38.02852,-78.47496,275,7.1513,"26"
"7A BRSC/UVA Health/Downtown",38.0286,-78.47549,276,7.1807,"26"
"7A BRSC/UVA Health/Downtown",38.02871,-78.47657,277,7.2401,"26"
"7A BRSC/UVA Health/Downtown",38.02886,-78.47721,278,7.2765,"26"
"7A BRSC/UVA Health/Downtown",38.02889,-78.47738,279,7.2859,"26"
"7A UVA Health/Downtown",38.04875,-78.50453,1,0.0000,"27"
"7A UVA Health/Downtown",38.04847,-78.50479,2,0.0240,"27"
"7A UVA Health/Downtown",38.04792,-78.5039,5,0.0874,"27"
"7A UVA Health/Downtown",38.04768,-78.50401,6,0.1050,"27"
"7A UVA Health/Downtown",38.04726,-78.50418,8,0.1355,"27"
"7A UVA Health/Downtown",38.04563,-78.50476,9,0.2526,"27"
"7A UVA Health/Downtown",38.04418,-78.50528,11,0.3568,"27"
"7A UVA Health/Downtown",38.04363,-78.50543,13,0.3957,"27"
"7A UVA Health/Downtown",38.04341,-78.50547,14,0.4111,"27"
"7A UVA Health/Downtown",38.04331,-78.50544,15,0.4182,"27"
"7A UVA Health/Downtown",38.04256,-78.50569,16,0.4719,"27"
"7A UVA Health/Downtown",38.04103,-78.50626,18,0.5822,"27"
"7A UVA Health/Downtown",38.04056,-78.5064,19,0.6155,"27"
"7A UVA Health/Downtown",38.0402,-78.5065,21,0.6410,"27"
"7A UVA Health/Downtown",38.03844,-78.50713,22,0.7675,"27"
"7A UVA Health/Downtown",38.03653,-78.50781,24,0.9047,"27"
"7A UVA Health/Downtown",38.0361,-78.50798,25,0.9359,"27"
"7A UVA Health/Downtown",38.03568,-78.50813,27,0.9661,"27"
"7A UVA Health/Downtown",38.03497,-78.50842,28,1.0177,"27"
"7A UVA Health/Downtown",38.03385,-78.50881,29,1.0980,"27"
"7A UVA Health/Downtown",38.0334,-78.50897,31,1.1303,"27"
"7A UVA Health/Downtown",38.033,-78.50909,32,1.1587,"27"
"7A UVA Health/Downtown",38.03287,-78.5091,33,1.1677,"27"
"7A UVA Health/Downtown",38.03276,-78.50909,34,1.1754,"27"
"7A UVA Health/Downtown",38.0325,-78.50899,35,1.1942,"27"
"7A UVA Health/Downtown",38.03227,-78.50882,36,1.2126,"27"
"7A UVA Health/Downtown",38.03214,-78.50868,37,1.2244,"27"
"7A UVA Health/Downtown",38.03206,-78.50855,38,1.2334,"27"
"7A UVA Health/Downtown",38.03201,-78.5084,39,1.2422,"27"
"7A UVA Health/Downtown",38.03198,-78.50828,41,1.2491,"27"
"7A UVA Health/Downtown",38.03196,-78.50805,42,1.2617,"27"
"7A UVA Health/Downtown",38.03197,-78.50786,43,1.2721,"27"
"7A UVA Health/Downtown",38.03207,-78.50732,44,1.3023,"27"
"7A UVA Health/Downtown",38.03209,-78.50715,45,1.3117,"27"
"7A UVA Health/Downtown",38.03205,-78.50592,46,1.3787,"27"
"7A UVA Health/Downtown",38.03203,-78.50474,48,1.4430,"27"
"7A UVA Health/Downtown",38.03207,-78.50353,49,1.5090,"27"
"7A UVA Health/Downtown",38.03211,-78.50232,51,1.5750,"27"
"7A UVA Health/Downtown",38.03215,-78.50186,52,1.6002,"27"
"7A UVA Health/Downtown",38.03217,-78.50166,53,1.6112,"27"
"7A UVA Health/Downtown",38.03241,-78.5007,54,1.6661,"27"
"7A UVA Health/Downtown",38.03316,-78.49811,56,1.8164,"27"
"7A UVA Health/Downtown",38.0333,-78.49793,59,1.8362,"27"
"7A UVA Health/Downtown",38.03313,-78.49709,60,1.8835,"27"
"7A UVA Health/Downtown",38.03281,-78.49569,61,1.9629,"27"
"7A UVA Health/Downtown",38.03273,-78.49527,63,1.9864,"27"
"7A UVA Health/Downtown",38.03226,-78.49322,64,2.1027,"27"
"7A UVA Health/Downtown",38.03171,-78.49083,66,2.2384,"27"
"7A UVA Health/Downtown",38.03118,-78.4887,69,2.3601,"27"
"7A UVA Health/Downtown",38.03056,-78.48633,71,2.4962,"27"
"7A UVA Health/Downtown",38.03049,-78.486,73,2.5148,"27"
"7A UVA Health/Downtown",38.03049,-78.48567,74,2.5328,"27"
"7A UVA Health/Downtown",38.03054,-78.48519,75,2.5592,"27"
"7A UVA Health/Downtown",38.03063,-78.48507,76,2.5682,"27"
"7A UVA Health/Downtown",38.03114,-78.48505,77,2.6035,"27"
"7A UVA Health/Downtown",38.0313,-78.48503,78,2.6146,"27"
"7A UVA Health/Downtown",38.03163,-78.48495,79,2.6378,"27"
"7A UVA Health/Downtown",38.03189,-78.48486,80,2.6565,"27"
"7A UVA Health/Downtown",38.03258,-78.48461,82,2.7061,"27"
"7A UVA Health/Downtown",38.03281,-78.48451,83,2.7229,"27"
"7A UVA Health/Downtown",38.03305,-78.48436,84,2.7414,"27"
"7A UVA Health/Downtown",38.03321,-78.48422,85,2.7549,"27"
"7A UVA Health/Downtown",38.03334,-78.48407,86,2.7670,"27"
"7A UVA Health/Downtown",38.03335,-78.48378,88,2.7828,"27"
"7A UVA Health/Downtown",38.03331,-78.4836,89,2.7930,"27"
"7A UVA Health/Downtown",38.0332,-78.48348,90,2.8031,"27"
"7A UVA Health/Downtown",38.03296,-78.48338,91,2.8205,"27"
"7A UVA Health/Downtown",38.03282,-78.48335,92,2.8304,"27"
"7A UVA Health/Downtown",38.03258,-78.48329,94,2.8473,"27"
"7A UVA Health/Downtown",38.03245,-78.48323,95,2.8568,"27"
"7A UVA Health/Downtown",38.03217,-78.48297,97,2.8849,"27"
"7A UVA Health/Downtown",38.03206,-78.4828,98,2.8969,"27"
"7A UVA Health/Downtown",38.03189,-78.48229,99,2.9271,"27"
"7A UVA Health/Downtown",38.03132,-78.48042,101,3.0363,"27"
"7A UVA Health/Downtown",38.03106,-78.47964,102,3.0824,"27"
"7A UVA Health/Downtown",38.03094,-78.47921,103,3.1073,"27"
"7A UVA Health/Downtown",38.03086,-78.47888,105,3.1261,"27"
"7A UVA Health/Downtown",38.03062,-78.4781,106,3.1717,"27"
"7A UVA Health/Downtown",38.0302,-78.47685,107,3.2458,"27"
"7A UVA Health/Downtown",38.02972,-78.47551,109,3.3260,"27"
"7A UVA Health/Downtown",38.02963,-78.47529,110,3.3395,"27"
"7A UVA Health/Downtown",38.02947,-78.47502,112,3.3644,"27"
"7A UVA Health/Downtown",38.02905,-78.47397,113,3.4286,"27"
"7A UVA Health/Downtown",38.02887,-78.47348,115,3.4580,"27"
"7A UVA Health/Downtown",38.02821,-78.47391,116,3.5094,"27"
"7A UVA Health/Downtown",38.02831,-78.47423,117,3.5281,"27"
"7A UVA Health/Downtown",38.02842,-78.47455,119,3.5471,"27"
"7A UVA Health/Downtown",38.02852,-78.47496,120,3.5705,"27"
"7A UVA Health/Downtown",38.0286,-78.47549,121,3.5999,"27"
"7A UVA Health/Downtown",38.02871,-78.47657,122,3.6593,"27"
"7A UVA Health/Downtown",38.02886,-78.47721,123,3.6956,"27"
"7A UVA Health/Downtown",38.02889,-78.47738,124,3.7051,"27"
"7A UVA Health/BRSC",38.02888,-78.47733,1,0.0000,"28"
"7A UVA Health/BRSC",38.02891,-78.47748,3,0.0090,"28"
"7A UVA Health/BRSC",38.02891,-78.47784,4,0.0286,"28"
"7A UVA Health/BRSC",38.02889,-78.4783,5,0.0537,"28"
"7A UVA Health/BRSC",38.0292,-78.47923,6,0.1087,"28"
"7A UVA Health/BRSC",38.02988,-78.48133,8,0.2324,"28"
"7A UVA Health/BRSC",38.03047,-78.48311,10,0.3376,"28"
"7A UVA Health/BRSC",38.03069,-78.48382,12,0.3792,"28"
"7A UVA Health/BRSC",38.03079,-78.48405,13,0.3935,"28"
"7A UVA Health/BRSC",38.03081,-78.4843,14,0.4072,"28"
"7A UVA Health/BRSC",38.03079,-78.48453,15,0.4198,"28"
"7A UVA Health/BRSC",38.03063,-78.48507,16,0.4513,"28"
"7A UVA Health/BRSC",38.03054,-78.48519,17,0.4603,"28"
"7A UVA Health/BRSC",38.0305,-78.48546,18,0.4753,"28"
"7A UVA Health/BRSC",38.03048,-78.48583,20,0.4955,"28"
"7A UVA Health/BRSC",38.03049,-78.486,21,0.5048,"28"
"7A UVA Health/BRSC",38.03052,-78.48613,22,0.5121,"28"
"7A UVA Health/BRSC",38.03092,-78.4877,23,0.6020,"28"
"7A UVA Health/BRSC",38.03155,-78.49018,25,0.7446,"28"
"7A UVA Health/BRSC",38.03217,-78.4928,27,0.8936,"28"
"7A UVA Health/BRSC",38.03276,-78.49543,29,1.0426,"28"
"7A UVA Health/BRSC",38.0332,-78.49743,31,1.1557,"28"
"7A UVA Health/BRSC",38.0333,-78.49793,33,1.1838,"28"
"7A UVA Health/BRSC",38.03317,-78.49809,34,1.1964,"28"
"7A UVA Health/BRSC",38.03289,-78.49905,35,1.2521,"28"
"7A UVA Health/BRSC",38.03237,-78.50085,37,1.3566,"28"
"7A UVA Health/BRSC",38.03217,-78.50166,38,1.4028,"28"
"7A UVA Health/BRSC",38.03213,-78.50204,39,1.4237,"28"
"7A UVA Health/BRSC",38.03209,-78.50278,41,1.4641,"28"
"7A UVA Health/BRSC",38.03203,-78.50481,42,1.5748,"28"
"7A UVA Health/BRSC",38.03209,-78.50715,44,1.7024,"28"
"7A UVA Health/BRSC",38.03207,-78.50732,45,1.7117,"28"
"7A UVA Health/BRSC",38.03202,-78.5076,46,1.7274,"28"
"7A UVA Health/BRSC",38.03196,-78.50798,48,1.7485,"28"
"7A UVA Health/BRSC",38.03198,-78.50828,49,1.7649,"28"
"7A UVA Health/BRSC",38.03206,-78.50855,50,1.7806,"28"
"7A UVA Health/BRSC",38.03214,-78.50868,51,1.7896,"28"
"7A UVA Health/BRSC",38.03227,-78.50882,52,1.8014,"28"
"7A UVA Health/BRSC",38.0325,-78.50899,53,1.8198,"28"
"7A UVA Health/BRSC",38.03276,-78.50909,54,1.8386,"28"
"7A UVA Health/BRSC",38.03287,-78.5091,55,1.8462,"28"
"7A UVA Health/BRSC",38.033,-78.50909,56,1.8552,"28"
"7A UVA Health/BRSC",38.03337,-78.50898,57,1.8815,"28"
"7A UVA Health/BRSC",38.03497,-78.50842,59,1.9963,"28"
"7A UVA Health/BRSC",38.03584,-78.50808,60,2.0593,"28"
"7A UVA Health/BRSC",38.03653,-78.50781,62,2.1092,"28"
"7A UVA Health/BRSC",38.03867,-78.50705,63,2.2629,"28"
"7A UVA Health/BRSC",38.04025,-78.50648,65,2.3766,"28"
"7A UVA Health/BRSC",38.04103,-78.50626,66,2.4318,"28"
"7A UVA Health/BRSC",38.0412,-78.5062,67,2.4440,"28"
"7A UVA Health/BRSC",38.04266,-78.50566,69,2.5492,"28"
"7A UVA Health/BRSC",38.04331,-78.50544,70,2.5957,"28"
"7A UVA Health/BRSC",38.04371,-78.50529,72,2.6305,"28"
"7A UVA Health/BRSC",38.04628,-78.50438,74,2.8151,"28"
"7A UVA Health/BRSC",38.04741,-78.50397,76,2.8964,"28"
"7A UVA Health/BRSC",38.0479,-78.50375,77,2.9323,"28"
"7A UVA Health/BRSC",38.04792,-78.5039,78,2.9406,"28"
"7A UVA Health/BRSC",38.04808,-78.50417,79,2.9590,"28"
"7A UVA Health/BRSC",38.04845,-78.50481,81,3.0023,"28"
"7A UVA Health/BRSC",38.04876,-78.50451,82,3.0292,"28"
"7B UVA Health/BRSC/FSQ",38.02888,-78.47733,1,0.0000,"29"
"7B UVA Health/BRSC/FSQ",38.02891,-78.47748,3,0.0090,"29"
"7B UVA Health/BRSC/FSQ",38.02891,-78.47784,4,0.0286,"29"
"7B UVA Health/BRSC/FSQ",38.02889,-78.4783,5,0.0537,"29"
"7B UVA Health/BRSC/FSQ",38.0292,-78.47923,6,0.1087,"29"
"7B UVA Health/BRSC/FSQ",38.02988,-78.48133,8,0.2324,"29"
"7B UVA Health/BRSC/FSQ",38.03047,-78.48311,10,0.3376,"29"
"7B UVA Health/BRSC/FSQ",38.03069,-78.48382,12,0.3792,"29"
"7B UVA Health/BRSC/FSQ",38.03079,-78.48405,13,0.3935,"29"
"7B UVA Health/BRSC/FSQ",38.03081,-78.4843,14,0.4072,"29"
"7B UVA Health/BRSC/FSQ",38.03079,-78.48453,15,0.4198,"29"
"7B UVA Health/BRSC/FSQ",38.03063,-78.48507,16,0.4513,"29"
"7B UVA Health/BRSC/FSQ",38.03054,-78.48519,17,0.4603,"29"
"7B UVA Health/BRSC/FSQ",38.0305,-78.48546,18,0.4753,"29"
"7B UVA Health/BRSC/FSQ",38.03048,-78.48583,20,0.4955,"29"
"7B UVA Health/BRSC/FSQ",38.03049,-78.486,21,0.5048,"29"
"7B UVA Health/BRSC/FSQ",38.03052,-78.48613,22,0.5121,"29"
"7B UVA Health/BRSC/FSQ",38.03092,-78.4877,23,0.6020,"29"
"7B UVA Health/BRSC/FSQ",38.03155,-78.49018,25,0.7446,"29"
"7B UVA Health/BRSC/FSQ",38.03217,-78.4928,27,0.8936,"29"
"7B UVA Health/BRSC/FSQ",38.03276,-78.49543,29,1.0426,"29"
"7B UVA Health/BRSC/FSQ",38.0332,-78.49743,31,1.1557,"29"
"7B UVA Health/BRSC/FSQ",38.0333,-78.49793,33,1.1838,"29"
"7B UVA Health/BRSC/FSQ",38.03317,-78.49809,34,1.1964,"29"
"7B UVA Health/BRSC/FSQ",38.03289,-78.49905,35,1.2521,"29"
"7B UVA Health/BRSC/FSQ",38.03237,-78.50085,37,1.3566,"29"
"7B UVA Health/BRSC/FSQ",38.03217,-78.50166,38,1.4028,"29"
"7B UVA Health/BRSC/FSQ",38.03213,-78.50204,39,1.4237,"29"
"7B UVA Health/BRSC/FSQ",38.03209,-78.50278,41,1.4641,"29"
"7B UVA Health/BRSC/FSQ",38.03203,-78.50481,42,1.5748,"29"
"7B UVA Health/BRSC/FSQ",38.03209,-78.50715,44,1.7024,"29"
"7B UVA Health/BRSC/FSQ",38.03207,-78.50732,45,1.7117,"29"
"7B UVA Health/BRSC/FSQ",38.03202,-78.5076,46,1.7274,"29"
"7B UVA Health/BRSC/FSQ",38.03196,-78.50798,48,1.7485,"29"
"7B UVA Health/BRSC/FSQ",38.03198,-78.50828,49,1.7649,"29"
"7B UVA Health/BRSC/FSQ",38.03206,-78.50855,50,1.7806,"29"
"7B UVA Health/BRSC/FSQ",38.03214,-78.50868,51,1.7896,"29"
"7B UVA Health/BRSC/FSQ",38.03227,-78.50882,52,1.8014,"29"
"7B UVA Health/BRSC/FSQ",38.0325,-78.50899,53,1.8198,"29"
"7B UVA Health/BRSC/FSQ",38.03276,-78.50909,54,1.8386,"29"
"7B UVA Health/BRSC/FSQ",38.03287,-78.5091,55,1.8462,"29"
"7B UVA Health/BRSC/FSQ",38.033,-78.50909,56,1.8552,"29"
"7B UVA Health/BRSC/FSQ",38.03337,-78.50898,57,1.8815,"29"
"7B UVA Health/BRSC/FSQ",38.03497,-78.50842,59,1.9963,"29"
"7B UVA Health/BRSC/FSQ",38.03584,-78.50808,60,2.0593,"29"
"7B UVA Health/BRSC/FSQ",38.03653,-78.50781,62,2.1092,"29"
"7B UVA Health/BRSC/FSQ",38.03867,-78.50705,63,2.2629,"29"
"7B UVA Health/BRSC/FSQ",38.04025,-78.50648,65,2.3766,"29"
"7B UVA Health/BRSC/FSQ",38.04103,-78.50626,66,2.4318,"29"
"7B UVA Health/BRSC/FSQ",38.0412,-78.5062,67,2.4440,"29"
"7B UVA Health/BRSC/FSQ",38.04266,-78.50566,69,2.5492,"29"
"7B UVA Health/BRSC/FSQ",38.04331,-78.50544,70,2.5957,"29"
"7B UVA Health/BRSC/FSQ",38.04371,-78.50529,72,2.6305,"29"
"7B UVA Health/BRSC/FSQ",38.04628,-78.50438,74,2.8151,"29"
"7B UVA Health/BRSC/FSQ",38.04741,-78.50397,76,2.8964,"29"
"7B UVA Health/BRSC/FSQ",38.0479,-78.50375,77,2.9323,"29"
"7B UVA Health/BRSC/FSQ",38.04792,-78.5039,78,2.9406,"29"
"7B UVA Health/BRSC/FSQ",38.04808,-78.50417,79,2.9590,"29"
"7B UVA Health/BRSC/FSQ",38.04845,-78.50481,81,3.0023,"29"
"7B UVA Health/BRSC/FSQ",38.04876,-78.50451,82,3.0292,"29"
"7B UVA Health/BRSC/FSQ",38.04922,-78.50404,84,3.0701,"29"
"7B UVA Health/BRSC/FSQ",38.0497,-78.50355,86,3.1134,"29"
"7B UVA Health/BRSC/FSQ",38.05054,-78.50268,88,3.1883,"29"
"7B UVA Health/BRSC/FSQ",38.05119,-78.50203,90,3.2456,"29"
"7B UVA Health/BRSC/FSQ",38.05128,-78.50191,91,3.2546,"29"
"7B UVA Health/BRSC/FSQ",38.05134,-78.5018,92,3.2619,"29"
"7B UVA Health/BRSC/FSQ",38.05169,-78.50114,94,3.3052,"29"
"7B UVA Health/BRSC/FSQ",38.05183,-78.50126,95,3.3169,"29"
"7B UVA Health/BRSC/FSQ",38.05214,-78.50154,97,3.3432,"29"
"7B UVA Health/BRSC/FSQ",38.05249,-78.50133,98,3.3700,"29"
"7B UVA Health/BRSC/FSQ",38.05266,-78.50122,100,3.3832,"29"
"7B UVA Health/BRSC/FSQ",38.0528,-78.50104,101,3.3970,"29"
