shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2_2576942_2577091,37.3358228,-76.7515898,83,2277
2_2576942_2577091,37.335827,-76.751686,84,2285
2_2576942_2577091,37.3358536,-76.7517682,85,2293
2_2576942_2577091,37.335884,-76.751862,86,2302
2_2576942_2577091,37.3359476,-76.7519403,87,2312
2_2576942_2577091,37.336014,-76.752022,88,2323
2_2576942_2577091,37.336086,-76.752068,89,2331
2_2576942_2577091,37.336163,-76.752098,90,2340
2_2576942_2577091,37.3362402,-76.7521067,91,2349
2_2576942_2577091,37.336296,-76.752113,92,2355
2_2576942_2577091,37.336388,-76.752083,93,2366
2_2576942_2577091,37.336494,-76.752022,94,2379
2_2576942_2577091,37.336559,-76.751968,95,2387
2_2576942_2577091,37.3370159,-76.7514245,96,2457
2_2576942_2577091,37.337097,-76.751328,97,2470
2_2576942_2577091,37.336589,-76.7506412,98,2553
2_2576942_2577091,37.3364573,-76.7504631,99,2574
2_2576942_2577091,37.3363382,-76.7503021,100,2594
2_2576942_2577091,37.335793,-76.749565,101,2683
2_2576942_2577091,37.335735,-76.749489,102,2692
2_2576942_2577091,37.333884,-76.746976,103,2995
2_2576942_2577091,37.333771,-76.746826,104,3013
2_2576942_2577091,37.333332,-76.746323,105,3079
2_2576942_2577091,37.332954,-76.745949,106,3133
2_2576942_2577091,37.326766,-76.740072,107,3995
2_2576942_2577091,37.325432,-76.738808,108,4180
2_2576942_2577091,37.32489,-76.738342,109,4253
2_2576942_2577091,37.324413,-76.737968,110,4316
2_2576942_2577091,37.323803,-76.737534,111,4393
2_2576942_2577091,37.323421,-76.737282,112,4441
2_2576942_2577091,37.322643,-76.736832,113,4536
2_2576942_2577091,37.321747,-76.736389,114,4643
2_2576942_2577091,37.318771,-76.735083,115,4993
2_2576942_2577091,37.31028,-76.731358,116,5992
2_2576942_2577091,37.305828,-76.729424,117,6515
2_2576942_2577091,37.303509,-76.728394,118,6788
2_2576942_2577091,37.302948,-76.728172,119,6853
2_2576942_2577091,37.302418,-76.728004,120,6914
2_2576942_2577091,37.302044,-76.727852,121,6957
2_2576942_2577091,37.301751,-76.727806,122,6990
2_2576942_2577091,37.299389,-76.727501,123,7254
2_2576942_2577091,37.299194,-76.72747,124,7275
2_2576942_2577091,37.298847,-76.727356,125,7315
2_2576942_2577091,37.297544,-76.726716,126,7471
2_2576942_2577091,37.29745,-76.72667,127,7482
2_2576942_2577091,37.29735,-76.72662,128,7494
2_2576942_2577091,37.29717,-76.72653,129,7515
2_2576942_2577091,37.29695,-76.72642,130,7542
2_2576942_2577091,37.29684,-76.72637,131,7555
2_2576942_2577091,37.29672,-76.72631,132,7569
2_2576942_2577091,37.29643,-76.72617,133,7603
2_2576942_2577091,37.29634,-76.72612,134,7614
2_2576942_2577091,37.29614,-76.72602,135,7638
2_2576942_2577091,37.29598,-76.72594,136,7657
2_2576942_2577091,37.29578,-76.72584,137,7681
2_2576942_2577091,37.29555,-76.72573,138,7709
2_2576942_2577091,37.29542,-76.72567,139,7724
2_2576942_2577091,37.29512,-76.72552,140,7760
2_2576942_2577091,37.295,-76.72546,141,7774
2_2576942_2577091,37.29472,-76.72532,142,7808
2_2576942_2577091,37.29439,-76.72516,143,7847
2_2576942_2577091,37.29414,-76.72503,144,7877
2_2576942_2577091,37.29411,-76.72502,145,7880
2_2576942_2577091,37.29387,-76.7249,146,7909
2_2576942_2577091,37.29366,-76.7248,147,7934
2_2576942_2577091,37.29337,-76.72466,148,7968
2_2576942_2577091,37.2932,-76.72457,149,7989
2_2576942_2577091,37.29314,-76.72454,150,7996
2_2576942_2577091,37.29294,-76.72444,151,8020
2_2576942_2577091,37.29285,-76.7244,152,8031
2_2576942_2577091,37.29279,-76.72437,153,8038
2_2576942_2577091,37.29265,-76.7243,154,8054
2_2576942_2577091,37.29248,-76.72428,155,8073
2_2576942_2577091,37.29234,-76.72419,156,8091
2_2576942_2577091,37.29191,-76.72388,157,8146
2_2576942_2577091,37.29171,-76.72366,158,8176
2_2576942_2577091,37.29155,-76.72354,159,8196
2_2576942_2577091,37.29141,-76.72343,160,8215
2_2576942_2577091,37.29109,-76.72321,161,8255
2_2576942_2577091,37.29092,-76.72308,162,8277
2_2576942_2577091,37.29087,-76.72304,163,8284
2_2576942_2577091,37.29082,-76.72301,164,8290
2_2576942_2577091,37.29073,-76.72297,165,8301
2_2576942_2577091,37.29067,-76.72294,166,8308
2_2576942_2577091,37.29047,-76.72285,167,8331
2_2576942_2577091,37.29024,-76.72275,168,8358
2_2576942_2577091,37.29006,-76.72267,169,8380
2_2576942_2577091,37.29,-76.72264,170,8387
2_2576942_2577091,37.28979,-76.72255,171,8411
2_2576942_2577091,37.28967,-76.7225,172,8425
2_2576942_2577091,37.28956,-76.72245,173,8438
2_2576942_2577091,37.28953,-76.72244,174,8442
2_2576942_2577091,37.28949,-76.72242,175,8447
2_2576942_2577091,37.28938,-76.72237,176,8460
2_2576942_2577091,37.28934,-76.72236,177,8464
2_2576942_2577091,37.28931,-76.72234,178,8468
2_2576942_2577091,37.28924,-76.72231,179,8476
2_2576942_2577091,37.28912,-76.72226,180,8490
2_2576942_2577091,37.28903,-76.72222,181,8501
2_2576942_2577091,37.289,-76.72221,182,8504
2_2576942_2577091,37.28886,-76.72215,183,8521
2_2576942_2577091,37.28871,-76.72209,184,8538
2_2576942_2577091,37.28834,-76.72193,185,8581
2_2576942_2577091,37.2883,-76.72191,186,8586
2_2576942_2577091,37.28786,-76.72172,187,8638
2_2576942_2577091,37.287777,-76.721716,188,8647
2_2576942_2577091,37.287651,-76.721703,189,8661
2_2576942_2577091,37.287395,-76.721642,190,8690
2_2576942_2577091,37.286991,-76.721634,191,8735
2_2576942_2577091,37.286903,-76.721588,192,8745
2_2576942_2577091,37.28678,-76.72157,193,8759
2_2576942_2577091,37.286705,-76.72155,194,8768
2_2576942_2577091,37.28661,-76.72151,195,8779
2_2576942_2577091,37.28655,-76.72148,196,8786
2_2576942_2577091,37.286491,-76.721451,197,8793
2_2576942_2577091,37.286419,-76.721397,198,8802
2_2576942_2577091,37.28633,-76.7213,199,8815
2_2576942_2577091,37.28622,-76.72119,200,8831
2_2576942_2577091,37.28614,-76.72111,201,8842
2_2576942_2577091,37.286072,-76.721046,202,8852
2_2576942_2577091,37.28604,-76.72101,203,8857
2_2576942_2577091,37.286,-76.72096,204,8863
2_2576942_2577091,37.285946,-76.720886,205,8872
2_2576942_2577091,37.28586,-76.7208,206,8884
2_2576942_2577091,37.28575,-76.72068,207,8900
2_2576942_2577091,37.285538,-76.720459,208,8931
2_2576942_2577091,37.28535,-76.72031,209,8956
2_2576942_2577091,37.28516,-76.72017,210,8980
2_2576942_2577091,37.285072,-76.7201,211,8992
2_2576942_2577091,37.28491,-76.72003,212,9011
2_2576942_2577091,37.284618,-76.71991,213,9045
2_2576942_2577091,37.28449,-76.71988,214,9059
2_2576942_2577091,37.28414,-76.71982,215,9098
2_2576942_2577091,37.283993,-76.719795,216,9115
2_2576942_2577091,37.28368,-76.71976,217,9150
2_2576942_2577091,37.28361,-76.71975,218,9158
2_2576942_2577091,37.28357,-76.71974,219,9162
2_2576942_2577091,37.28349,-76.71973,220,9171
2_2576942_2577091,37.283203,-76.719704,221,9203
2_2576942_2577091,37.282856,-76.719643,222,9242
2_2576942_2577091,37.282627,-76.719574,223,9268
2_2576942_2577091,37.28253,-76.71953,224,9279
2_2576942_2577091,37.28241,-76.71947,225,9294
2_2576942_2577091,37.28231,-76.71943,226,9305
2_2576942_2577091,37.28202,-76.7193,227,9340
2_2576942_2577091,37.28189,-76.71924,228,9355
2_2576942_2577091,37.28172,-76.71916,229,9375
2_2576942_2577091,37.28139,-76.719,230,9414
2_2576942_2577091,37.281304,-76.718963,231,9424
2_2576942_2577091,37.281105,-76.718872,232,9448
2_2576942_2577091,37.280886,-76.718735,233,9475
2_2576942_2577091,37.280857,-76.718719,234,9479
2_2576942_2577091,37.28082,-76.71869,235,9484
2_2576942_2577091,37.28078,-76.71866,236,9489
2_2576942_2577091,37.280651,-76.718559,237,9506
2_2576942_2577091,37.28032,-76.71821,238,9554
2_2576942_2577091,37.28005,-76.71794,239,9592
2_2576942_2577091,37.27982,-76.7177,240,9625
2_2576942_2577091,37.279786,-76.717672,241,9630
2_2576942_2577091,37.279672,-76.717559,242,9646
2_2576942_2577091,37.27951,-76.7174,243,9669
2_2576942_2577091,37.279243,-76.717102,244,9708
2_2576942_2577091,37.27893,-76.71684,245,9750
2_2576942_2577091,37.27869,-76.716629,246,9783
2_2576942_2577091,37.27864,-76.71659,247,9789
2_2576942_2577091,37.27835,-76.71639,248,9826
2_2576942_2577091,37.27832,-76.71637,249,9830
2_2576942_2577091,37.278259,-76.716331,250,9837
2_2576942_2577091,37.27792,-76.71615,251,9878
2_2576942_2577091,37.27784,-76.71611,252,9888
2_2576942_2577091,37.27735,-76.71585,253,9947
2_2576942_2577091,37.27684,-76.715576,254,10008
2_2576942_2577091,37.276661,-76.715457,255,10031
2_2576942_2577091,37.27663,-76.71544,256,10035
2_2576942_2577091,37.276573,-76.715401,257,10042
2_2576942_2577091,37.27655,-76.71537,258,10046
2_2576942_2577091,37.27626,-76.715149,259,10083
2_2576942_2577091,37.27594,-76.71486,260,10127
2_2576942_2577091,37.27572,-76.71467,261,10157
2_2576942_2577091,37.27568,-76.71463,262,10163
2_2576942_2577091,37.27546,-76.71445,263,10192
2_2576942_2577091,37.27542,-76.71442,264,10197
2_2576942_2577091,37.275074,-76.714111,265,10244
2_2576942_2577091,37.27505,-76.71409,266,10247
2_2576942_2577091,37.27455,-76.71369,267,10313
2_2576942_2577091,37.274509,-76.713669,268,10318
2_2576942_2577091,37.27446,-76.71362,269,10325
2_2576942_2577091,37.27413,-76.71331,270,10371
2_2576942_2577091,37.27407,-76.71326,271,10379
2_2576942_2577091,37.273933,-76.713142,272,10397
2_2576942_2577091,37.27384,-76.71302,273,10412
2_2576942_2577091,37.273521,-76.712555,274,10467
2_2576942_2577091,37.273488,-76.712488,275,10474
2_2576942_2577091,37.27275,-76.710992,276,10629
2_2576942_2577091,37.272673,-76.710835,277,10646
2_2576942_2577091,37.271942,-76.709358,278,10800
2_2576942_2577091,37.27161,-76.708687,279,10870
2_2576942_2577091,37.271019,-76.707451,280,10998
2_2576942_2577091,37.271324,-76.70747,281,11031
2_2576942_2577091,37.274689,-76.707733,282,11406
2_2576942_2577091,37.275295,-76.70779,283,11473
2_2576942_2577091,37.275427,-76.707798,284,11488
2_2576942_2577091,37.27552,-76.70781,285,11498
2_2576942_2577091,37.27563,-76.70781,286,11510
2_2576942_2577091,37.27567,-76.70784,287,11516
2_2576942_2577091,37.27585,-76.70785,288,11536
2_2576942_2577091,37.276065,-76.707859,289,11559
2_2576942_2577091,37.27623,-76.707976,290,11580
2_2576942_2577091,37.27626,-76.70808,291,11590
2_2576942_2577091,37.2762758,-76.7081362,292,11596
1_2577091_2577081,37.276285,-76.708169,0,0
1_2577091_2577081,37.27634,-76.70835,1,17
1_2577091_2577081,37.27637,-76.70846,2,27
1_2577091_2577081,37.2764,-76.70857,3,38
1_2577091_2577081,37.27648,-76.70886,4,65
1_2577091_2577081,37.27652,-76.70899,5,77
1_2577091_2577081,37.27655,-76.70911,6,88
1_2577091_2577081,37.27637,-76.7091,7,108
1_2577091_2577081,37.27629,-76.70909,8,117
1_2577091_2577081,37.27617,-76.70908,9,131
1_2577091_2577081,37.27607,-76.70908,10,142
1_2577091_2577081,37.27595,-76.70907,11,155
1_2577091_2577081,37.27564,-76.70904,12,190
1_2577091_2577081,37.275562,-76.70903,13,198
1_2577091_2577081,37.27556,-76.70896,14,205
1_2577091_2577081,37.27556,-76.7089,15,210
1_2577091_2577081,37.27554,-76.70875,16,223
1_2577091_2577081,37.27553,-76.70869,17,229
1_2577091_2577081,37.27552,-76.7086,18,237
1_2577091_2577081,37.2755,-76.70842,19,253
1_2577091_2577081,37.27547,-76.70819,20,274
1_2577091_2577081,37.27543,-76.70789,21,301
1_2577091_2577081,37.275427,-76.707798,22,309
1_2577091_2577081,37.27542,-76.70772,23,316
1_2577091_2577081,37.27542,-76.70767,24,320
1_2577091_2577081,37.27546,-76.70683,25,395
1_2577091_2577081,37.27546,-76.70669,26,407
1_2577091_2577081,37.27548,-76.70628,27,444
1_2577091_2577081,37.275482,-76.706162,28,454
1_2577091_2577081,37.27549,-76.70607,29,462
1_2577091_2577081,37.275501,-76.705971,30,471
1_2577091_2577081,37.27553,-76.70584,31,483
1_2577091_2577081,37.2755409,-76.7057903,32,488
1_2577091_2577081,37.27562,-76.70543,33,521
1_2577091_2577081,37.275654,-76.705254,34,537
1_2577091_2577081,37.275677,-76.705086,35,552
1_2577091_2577081,37.27568,-76.70493,36,566
1_2577091_2577081,37.275681,-76.704788,37,579
1_2577091_2577081,37.27567,-76.70465,38,591
1_2577091_2577081,37.275604,-76.70385,39,662
1_2577091_2577081,37.275602,-76.70372,40,674
1_2577091_2577081,37.2756,-76.70359,41,685
1_2577091_2577081,37.2756,-76.70313,42,726
1_2577091_2577081,37.2756,-76.70281,43,754
1_2577091_2577081,37.2755966,-76.7027403,44,761
1_2577091_2577081,37.275593,-76.702667,45,767
1_2577091_2577081,37.2755802,-76.7025517,46,777
1_2577091_2577081,37.27557,-76.70246,47,786
1_2577091_2577081,37.2755,-76.70187,48,839
1_2577091_2577081,37.27544,-76.7014,49,881
1_2577091_2577081,37.27541,-76.701141,50,904
1_2577091_2577081,37.27539,-76.7009,51,925
1_2577091_2577081,37.275356,-76.700394,52,971
1_2577091_2577081,37.27535,-76.70027,53,982
1_2577091_2577081,37.27534,-76.69978,54,1025
1_2577091_2577081,37.275333,-76.699654,55,1036
1_2577091_2577081,37.27531,-76.69923,56,1074
1_2577091_2577081,37.27528,-76.698898,57,1104
1_2577091_2577081,37.275234,-76.698471,58,1142
1_2577091_2577081,37.27518,-76.69803,59,1181
1_2577091_2577081,37.27516,-76.69794,60,1190
1_2577091_2577081,37.275142,-76.697814,61,1201
1_2577091_2577081,37.27503,-76.69712,62,1264
1_2577091_2577081,37.275021,-76.697037,63,1271
1_2577091_2577081,37.27487,-76.69623,64,1345
1_2577091_2577081,37.274651,-76.695221,65,1437
1_2577091_2577081,37.274551,-76.694817,66,1475
1_2577091_2577081,37.27438,-76.69423,67,1530
1_2577091_2577081,37.27437,-76.69419,68,1534
1_2577091_2577081,37.274147,-76.693428,69,1606
1_2577091_2577081,37.27395,-76.69287,70,1660
1_2577091_2577081,37.27375,-76.692368,71,1710
1_2577091_2577081,37.273357,-76.691536,72,1796
1_2577091_2577081,37.272926,-76.690468,73,1902
1_2577091_2577081,37.272621,-76.689919,74,1961
1_2577091_2577081,37.272488,-76.689766,75,1981
1_2577091_2577081,37.272324,-76.689606,76,2004
1_2577091_2577081,37.272036,-76.689483,77,2038
1_2577091_2577081,37.271984,-76.689461,78,2044
1_2577091_2577081,37.271523,-76.689362,79,2096
1_2577091_2577081,37.271404,-76.689308,80,2110
1_2577091_2577081,37.271259,-76.689217,81,2128
1_2577091_2577081,37.271179,-76.689156,82,2138
1_2577091_2577081,37.271069,-76.689064,83,2153
1_2577091_2577081,37.270962,-76.688957,84,2168
1_2577091_2577081,37.270752,-76.688681,85,2202
1_2577091_2577081,37.270676,-76.688576,86,2215
1_2577091_2577081,37.270157,-76.687706,87,2311
1_2577091_2577081,37.270123,-76.687653,88,2317
1_2577091_2577081,37.269947,-76.687401,89,2347
1_2577091_2577081,37.269039,-76.686356,90,2483
1_2577091_2577081,37.26852,-76.685806,91,2559
1_2577091_2577081,37.267845,-76.684906,92,2668
1_2577091_2577081,37.267601,-76.684441,93,2718
1_2577091_2577081,37.266964,-76.682449,94,2908
1_2577091_2577081,37.26693,-76.682358,95,2917
1_2577091_2577081,37.266708,-76.681808,96,2972
1_2577091_2577081,37.266359,-76.681197,97,3038
1_2577091_2577081,37.266342,-76.681168,98,3041
1_2577091_2577081,37.266045,-76.680794,99,3088
1_2577091_2577081,37.26529,-76.6799,100,3203
1_2577091_2577081,37.265167,-76.679764,101,3222
1_2577091_2577081,37.26511,-76.67969,102,3231
1_2577091_2577081,37.26469,-76.67918,103,3296
1_2577091_2577081,37.26438,-76.6788,104,3344
1_2577091_2577081,37.26425,-76.67865,105,3364
1_2577091_2577081,37.26402,-76.67838,106,3399
1_2577091_2577081,37.26386,-76.67818,107,3424
1_2577091_2577081,37.26333,-76.67754,108,3505
1_2577091_2577081,37.261608,-76.675446,109,3772
1_2577091_2577081,37.261307,-76.675072,110,3819
1_2577091_2577081,37.2611,-76.6748,111,3852
1_2577091_2577081,37.26095,-76.6746,112,3877
1_2577091_2577081,37.2602,-76.67361,113,3998
1_2577091_2577081,37.26005,-76.67341,114,4022
1_2577091_2577081,37.25998,-76.67332,115,4033
1_2577091_2577081,37.259948,-76.673276,116,4038
1_2577091_2577081,37.25989,-76.6732,117,4048
1_2577091_2577081,37.25905,-76.672096,118,4183
1_2577091_2577081,37.257362,-76.669868,119,4455
1_2577091_2577081,37.254082,-76.665695,120,4974
1_2577091_2577081,37.253475,-76.666443,121,5069
1_2577091_2577081,37.252937,-76.66713,122,5154
1_2577091_2577081,37.252907,-76.667274,123,5167
1_2577091_2577081,37.252819,-76.667413,124,5183
1_2577091_2577081,37.252712,-76.667587,125,5203
1_2577091_2577081,37.252743,-76.667725,126,5215
1_2577091_2577081,37.252701,-76.667854,127,5228
1_2577091_2577081,37.252655,-76.6679,128,5234
1_2577091_2577081,37.252602,-76.667923,129,5240
1_2577091_2577081,37.252544,-76.667923,130,5247
1_2577091_2577081,37.252491,-76.667908,131,5253
1_2577091_2577081,37.252422,-76.667824,132,5264
1_2577091_2577081,37.252396,-76.667732,133,5272
1_2577091_2577081,37.252399,-76.667664,134,5278
1_2577091_2577081,37.252457,-76.667542,135,5291
1_2577091_2577081,37.252548,-76.667496,136,5302
1_2577091_2577081,37.252621,-76.667503,137,5310
1_2577091_2577081,37.252838,-76.667198,138,5346
1_2577091_2577081,37.252937,-76.66713,139,5359
1_2577091_2577081,37.253475,-76.666443,140,5444
1_2577091_2577081,37.254082,-76.665695,141,5538
1_2577091_2577081,37.253763,-76.665285,142,5589
1_2577091_2577081,37.253677,-76.665178,143,5603
1_2577091_2577081,37.253025,-76.66436,144,5705
1_2577091_2577081,37.252781,-76.664131,145,5739
1_2577091_2577081,37.251637,-76.662735,146,5916
1_2577091_2577081,37.25116,-76.662262,147,5984
1_2577091_2577081,37.249732,-76.661027,148,6177
1_2577091_2577081,37.242306,-76.654655,149,7176
1_2577091_2577081,37.2416,-76.653999,150,7273
1_2577091_2577081,37.241299,-76.653648,151,7319
1_2577091_2577081,37.241119,-76.653397,152,7349
1_2577091_2577081,37.240822,-76.652908,153,7404
1_2577091_2577081,37.24052,-76.652222,154,7473
1_2577091_2577081,37.24033,-76.651611,155,7531
1_2577091_2577081,37.240047,-76.650452,156,7639
1_2577091_2577081,37.239754,-76.649055,157,7767
1_2577091_2577081,37.238768,-76.644597,158,8177
1_2577091_2577081,37.237064,-76.636909,159,8885
1_2577091_2577081,37.236426,-76.633692,160,9179
1_2577091_2577081,37.236351,-76.633316,161,9214
1_2577091_2577081,37.236233,-76.632889,162,9254
1_2577091_2577081,37.236019,-76.632278,163,9313
1_2577091_2577081,37.235725,-76.631653,164,9377
1_2577091_2577081,37.235485,-76.63121,165,9425
1_2577091_2577081,37.234055,-76.629227,166,9662
1_2577091_2577081,37.233719,-76.628822,167,9713
1_2577091_2577081,37.233349,-76.628448,168,9766
1_2577091_2577081,37.233192,-76.628311,169,9787
1_2577091_2577081,37.232952,-76.62812,170,9819
1_2577091_2577081,37.232788,-76.627998,171,9840
1_2577091_2577081,37.232536,-76.627838,172,9872
1_2577091_2577081,37.232136,-76.627609,173,9920
1_2577091_2577081,37.231804,-76.627449,174,9960
1_2577091_2577081,37.231327,-76.627266,175,10015
1_2577091_2577081,37.230843,-76.627121,176,10070
1_2577091_2577081,37.230064,-76.626823,177,10161
1_2577091_2577081,37.229905,-76.626775,178,10179
1_2577091_2577081,37.229656,-76.626694,179,10208
1_2577091_2577081,37.229279,-76.626602,180,10250
1_2577091_2577081,37.228691,-76.626534,181,10316
1_2577091_2577081,37.228085,-76.626472,182,10383
1_2577091_2577081,37.227642,-76.626442,183,10432
1_2577091_2577081,37.226089,-76.626287,184,10605
1_2577091_2577081,37.22467,-76.626152,185,10763
1_2577091_2577081,37.221443,-76.625816,186,11123
1_2577091_2577081,37.220956,-76.62575,187,11177
1_2577091_2577081,37.22081,-76.625725,188,11193
1_2577091_2577081,37.220638,-76.625687,189,11213
1_2577091_2577081,37.220325,-76.62558,190,11249
1_2577091_2577081,37.220139,-76.625504,191,11270
1_2577091_2577081,37.219826,-76.625336,192,11308
1_2577091_2577081,37.219521,-76.625137,193,11346
1_2577091_2577081,37.219212,-76.624886,194,11387
1_2577091_2577081,37.218967,-76.624641,195,11422
1_2577091_2577081,37.218758,-76.624397,196,11454
1_2577091_2577081,37.217824,-76.623174,197,11604
1_2577091_2577081,37.216225,-76.621078,198,11861
1_2577091_2577081,37.215858,-76.620651,199,11917
1_2577091_2577081,37.215488,-76.6203,200,11968
1_2577091_2577081,37.21497,-76.619904,201,12036
1_2577091_2577081,37.213817,-76.619239,202,12176
1_2577091_2577081,37.213497,-76.619049,203,12216
1_2577091_2577081,37.212734,-76.618637,204,12308
1_2577091_2577081,37.211872,-76.618141,205,12413
1_2577091_2577081,37.211613,-76.617966,206,12446
1_2577091_2577081,37.211357,-76.617775,207,12479
1_2577091_2577081,37.21114,-76.617584,208,12508
1_2577091_2577081,37.210693,-76.61702,209,12579
1_2577091_2577081,37.210548,-76.616814,210,12603
1_2577091_2577081,37.210438,-76.616623,211,12624
1_2577091_2577081,37.208889,-76.613441,212,12955
1_2577091_2577081,37.208694,-76.613098,213,12992
1_2577091_2577081,37.207822,-76.611329,214,13177
1_2577091_2577081,37.20776,-76.611206,215,13190
1_2577091_2577081,37.207565,-76.610779,216,13233
1_2577091_2577081,37.207394,-76.610359,217,13275
1_2577091_2577081,37.207161,-76.609589,218,13348
1_2577091_2577081,37.207038,-76.609094,219,13394
1_2577091_2577081,37.20701,-76.609039,220,13400
1_2577091_2577081,37.207008,-76.608978,221,13405
1_2577091_2577081,37.206924,-76.608528,222,13446
1_2577091_2577081,37.206875,-76.608147,223,13481
1_2577091_2577081,37.206848,-76.60796,224,13497
1_2577091_2577081,37.206825,-76.607552,225,13534
1_2577091_2577081,37.206806,-76.606752,226,13605
1_2577091_2577081,37.206795,-76.606422,227,13634
1_2577091_2577081,37.20681,-76.606117,228,13661
1_2577091_2577081,37.206882,-76.605469,229,13719
1_2577091_2577081,37.207504,-76.60199,230,14036
1_2577091_2577081,37.207774,-76.600411,231,14179
1_2577091_2577081,37.207967,-76.599274,232,14282
1_2577091_2577081,37.207963,-76.599206,233,14288
1_2577091_2577081,37.208164,-76.598137,234,14386
1_2577091_2577081,37.20826,-76.597626,235,14432
1_2577091_2577081,37.208523,-76.596375,236,14547
1_2577091_2577081,37.208638,-76.595717,237,14607
1_2577091_2577081,37.20908,-76.593178,238,14838
1_2577091_2577081,37.209263,-76.592026,239,14942
1_2577091_2577081,37.209408,-76.590866,240,15046
1_2577091_2577081,37.209427,-76.590683,241,15062
1_2577091_2577081,37.209438,-76.590477,242,15081
1_2577091_2577081,37.209438,-76.590271,243,15099
1_2577091_2577081,37.209412,-76.589867,244,15135
1_2577091_2577081,37.209309,-76.58936,245,15181
1_2577091_2577081,37.209293,-76.589287,246,15188
1_2577091_2577081,37.209206,-76.588951,247,15219
1_2577091_2577081,37.209106,-76.588646,248,15249
1_2577091_2577081,37.208897,-76.58812,249,15301
1_2577091_2577081,37.208248,-76.586868,250,15433
1_2577091_2577081,37.207588,-76.585762,251,15556
1_2577091_2577081,37.207474,-76.585579,252,15576
1_2577091_2577081,37.207287,-76.585303,253,15608
1_2577091_2577081,37.206909,-76.584747,254,15673
1_2577091_2577081,37.20636,-76.584007,255,15763
1_2577091_2577081,37.205338,-76.582703,256,15925
1_2577091_2577081,37.20467,-76.58194,257,16025
1_2577091_2577081,37.204014,-76.581253,258,16120
1_2577091_2577081,37.203572,-76.580834,259,16182
1_2577091_2577081,37.203281,-76.580559,260,16222
1_2577091_2577081,37.202911,-76.580231,261,16273
1_2577091_2577081,37.202377,-76.579781,262,16344
1_2577091_2577081,37.20137,-76.57901,263,16475
1_2577091_2577081,37.200358,-76.578206,264,16608
1_2577091_2577081,37.19836,-76.576614,265,16871
1_2577091_2577081,37.197144,-76.575668,266,17030
1_2577091_2577081,37.19596,-76.57484,267,17181
1_2577091_2577081,37.19564,-76.57463,268,17221
1_2577091_2577081,37.1946,-76.5739,269,17353
1_2577091_2577081,37.194565,-76.573875,270,17358
1_2577091_2577081,37.19417,-76.57356,271,17410
1_2577091_2577081,37.19352,-76.57307,272,17494
1_2577091_2577081,37.19305,-76.57398,273,17590
1_2577091_2577081,37.1929789,-76.5741251,274,17605
1_2577081_2577091,37.1929789,-76.5741251,0,0
1_2577081_2577091,37.19305,-76.57398,1,15
1_2577081_2577091,37.19352,-76.57307,2,111
1_2577081_2577091,37.19417,-76.57356,3,196
1_2577081_2577091,37.194565,-76.573875,4,247
1_2577081_2577091,37.1946,-76.5739,5,252
1_2577081_2577091,37.19564,-76.57463,6,384
1_2577081_2577091,37.19596,-76.57484,7,424
1_2577081_2577091,37.197144,-76.575668,8,575
1_2577081_2577091,37.19836,-76.576614,9,734
1_2577081_2577091,37.200358,-76.578206,10,997
1_2577081_2577091,37.20137,-76.57901,11,1130
1_2577081_2577091,37.202377,-76.579781,12,1261
1_2577081_2577091,37.202911,-76.580231,13,1332
1_2577081_2577091,37.203281,-76.580559,14,1383
1_2577081_2577091,37.203572,-76.580834,15,1423
1_2577081_2577091,37.204014,-76.581253,16,1485
1_2577081_2577091,37.20467,-76.58194,17,1580
1_2577081_2577091,37.205338,-76.582703,18,1680
1_2577081_2577091,37.20636,-76.584007,19,1842
1_2577081_2577091,37.206909,-76.584747,20,1932
1_2577081_2577091,37.207287,-76.585303,21,1997
1_2577081_2577091,37.207474,-76.585579,22,2029
1_2577081_2577091,37.207588,-76.585762,23,2049
1_2577081_2577091,37.208248,-76.586868,24,2172
1_2577081_2577091,37.208897,-76.58812,25,2304
1_2577081_2577091,37.209106,-76.588646,26,2356
1_2577081_2577091,37.209206,-76.588951,27,2386
1_2577081_2577091,37.209293,-76.589287,28,2417
1_2577081_2577091,37.209309,-76.58936,29,2424
1_2577081_2577091,37.209412,-76.589867,30,2470
1_2577081_2577091,37.209438,-76.590271,31,2506
1_2577081_2577091,37.209438,-76.590477,32,2524
1_2577081_2577091,37.209427,-76.590683,33,2543
1_2577081_2577091,37.209408,-76.590866,34,2559
1_2577081_2577091,37.209263,-76.592026,35,2663
1_2577081_2577091,37.20908,-76.593178,36,2768
1_2577081_2577091,37.208638,-76.595717,37,2998
1_2577081_2577091,37.208523,-76.596375,38,3058
1_2577081_2577091,37.20826,-76.597626,39,3173
1_2577081_2577091,37.208164,-76.598137,40,3219
1_2577081_2577091,37.207963,-76.599206,41,3317
1_2577081_2577091,37.207967,-76.599274,42,3323
1_2577081_2577091,37.207774,-76.600411,43,3426
1_2577081_2577091,37.207504,-76.60199,44,3569
1_2577081_2577091,37.206882,-76.605469,45,3886
1_2577081_2577091,37.20681,-76.606117,46,3944
1_2577081_2577091,37.206795,-76.606422,47,3971
1_2577081_2577091,37.206806,-76.606752,48,4000
1_2577081_2577091,37.206825,-76.607552,49,4071
1_2577081_2577091,37.206848,-76.60796,50,4108
1_2577081_2577091,37.206875,-76.608147,51,4125
1_2577081_2577091,37.206924,-76.608528,52,4159
